Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
accommodation and food services,2022-01-01,Kern,968,24200.0,54862,White,887641
accommodation and food services,2022-02-01,Kern,980,24500.0,54862,White,887641
accommodation and food services,2022-03-01,Kern,992,24800.0,54862,White,887641
accommodation and food services,2022-04-01,Kern,996,24900.0,54862,White,887641
accommodation and food services,2022-05-01,Kern,992,24800.0,54862,White,887641
administrative and support and waste services,2022-01-01,Kern,6065,12000.0,54862,White,887641
administrative and support and waste services,2022-02-01,Kern,6318,12500.0,54862,White,887641
administrative and support and waste services,2022-03-01,Kern,6268,12400.0,54862,White,887641
administrative and support and waste services,2022-04-01,Kern,6571,13000.0,54862,White,887641
administrative and support and waste services,2022-05-01,Kern,6470,12800.0,54862,White,887641
arts entertainment and recreation,2022-01-01,Kern,666,2300.0,54862,White,887641
arts entertainment and recreation,2022-02-01,Kern,666,2300.0,54862,White,887641
arts entertainment and recreation,2022-03-01,Kern,724,2500.0,54862,White,887641
arts entertainment and recreation,2022-04-01,Kern,753,2600.0,54862,White,887641
arts entertainment and recreation,2022-05-01,Kern,753,2600.0,54862,White,887641
construction,2022-01-01,Kern,7449,14800.0,54862,White,887641
construction,2022-02-01,Kern,7650,15200.0,54862,White,887641
construction,2022-03-01,Kern,7650,15200.0,54862,White,887641
construction,2022-04-01,Kern,7650,15200.0,54862,White,887641
construction,2022-05-01,Kern,7650,15200.0,54862,White,887641
durable goods,2022-01-01,Kern,2161,4700.0,54862,White,887641
durable goods,2022-02-01,Kern,2207,4800.0,54862,White,887641
durable goods,2022-03-01,Kern,2207,4800.0,54862,White,887641
durable goods,2022-04-01,Kern,2207,4800.0,54862,White,887641
durable goods,2022-05-01,Kern,2207,4800.0,54862,White,887641
educational services,2022-01-01,Kern,1024,1900.0,54862,White,887641
educational services,2022-02-01,Kern,1078,2000.0,54862,White,887641
educational services,2022-03-01,Kern,1078,2000.0,54862,White,887641
educational services,2022-04-01,Kern,1078,2000.0,54862,White,887641
educational services,2022-05-01,Kern,1132,2100.0,54862,White,887641
federal government,2022-01-01,Kern,8161,11200.0,54862,White,887641
federal government,2022-02-01,Kern,8161,11200.0,54862,White,887641
federal government,2022-03-01,Kern,8161,11200.0,54862,White,887641
federal government,2022-04-01,Kern,8088,11100.0,54862,White,887641
federal government,2022-05-01,Kern,8161,11200.0,54862,White,887641
finance and insurance,2022-01-01,Kern,1592,4200.0,54862,White,887641
finance and insurance,2022-02-01,Kern,1592,4200.0,54862,White,887641
finance and insurance,2022-03-01,Kern,1592,4200.0,54862,White,887641
finance and insurance,2022-04-01,Kern,1592,4200.0,54862,White,887641
finance and insurance,2022-05-01,Kern,1592,4200.0,54862,White,887641
health care and social assistance,2022-01-01,Kern,18033,40200.0,54862,White,887641
health care and social assistance,2022-02-01,Kern,18437,41100.0,54862,White,887641
health care and social assistance,2022-03-01,Kern,18258,40700.0,54862,White,887641
health care and social assistance,2022-04-01,Kern,18302,40800.0,54862,White,887641
health care and social assistance,2022-05-01,Kern,18482,41200.0,54862,White,887641
information,2022-01-01,Kern,564,1600.0,54862,White,887641
information,2022-02-01,Kern,564,1600.0,54862,White,887641
information,2022-03-01,Kern,564,1600.0,54862,White,887641
information,2022-04-01,Kern,564,1600.0,54862,White,887641
information,2022-05-01,Kern,564,1600.0,54862,White,887641
local government,2022-01-01,Kern,16419,44300.0,54862,White,887641
local government,2022-02-01,Kern,16864,45500.0,54862,White,887641
local government,2022-03-01,Kern,16938,45700.0,54862,White,887641
local government,2022-04-01,Kern,17124,46200.0,54862,White,887641
local government,2022-05-01,Kern,17049,46000.0,54862,White,887641
management of companies and enterprises,2022-01-01,Kern,1881,3000.0,54862,White,887641
management of companies and enterprises,2022-02-01,Kern,1881,3000.0,54862,White,887641
management of companies and enterprises,2022-03-01,Kern,1881,3000.0,54862,White,887641
management of companies and enterprises,2022-04-01,Kern,1881,3000.0,54862,White,887641
management of companies and enterprises,2022-05-01,Kern,1881,3000.0,54862,White,887641
mining and logging,2022-01-01,Kern,4509,7100.0,54862,White,887641
mining and logging,2022-02-01,Kern,4509,7100.0,54862,White,887641
mining and logging,2022-03-01,Kern,4572,7200.0,54862,White,887641
mining and logging,2022-04-01,Kern,4572,7200.0,54862,White,887641
mining and logging,2022-05-01,Kern,4445,7000.0,54862,White,887641
natural resources mining and construction,2022-01-01,Kern,18240,21900.0,54862,White,887641
natural resources mining and construction,2022-02-01,Kern,18573,22300.0,54862,White,887641
natural resources mining and construction,2022-03-01,Kern,18656,22400.0,54862,White,887641
natural resources mining and construction,2022-04-01,Kern,18656,22400.0,54862,White,887641
natural resources mining and construction,2022-05-01,Kern,18490,22200.0,54862,White,887641
nondurable goods,2022-01-01,Kern,2601,6900.0,54862,White,887641
nondurable goods,2022-02-01,Kern,2601,6900.0,54862,White,887641
nondurable goods,2022-03-01,Kern,2601,6900.0,54862,White,887641
nondurable goods,2022-04-01,Kern,2564,6800.0,54862,White,887641
nondurable goods,2022-05-01,Kern,2601,6900.0,54862,White,887641
other services,2022-01-01,Kern,1684,8100.0,54862,White,887641
other services,2022-02-01,Kern,1705,8200.0,54862,White,887641
