Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
accommodation and food services,2017-01-01,Inland Empire,12491,142800.0,64878,White,4560470
accommodation and food services,2017-02-01,Inland Empire,12631,144400.0,64878,White,4560470
accommodation and food services,2017-03-01,Inland Empire,12875,147200.0,64878,White,4560470
accommodation and food services,2017-04-01,Inland Empire,12910,147600.0,64878,White,4560470
accommodation and food services,2017-05-01,Inland Empire,13024,148900.0,64878,White,4560470
accommodation and food services,2017-06-01,Inland Empire,12972,148300.0,64878,White,4560470
accommodation and food services,2017-07-01,Inland Empire,12788,146200.0,64878,White,4560470
accommodation and food services,2017-08-01,Inland Empire,12762,145900.0,64878,White,4560470
accommodation and food services,2017-09-01,Inland Empire,12788,146200.0,64878,White,4560470
accommodation and food services,2017-10-01,Inland Empire,12840,146800.0,64878,White,4560470
accommodation and food services,2017-11-01,Inland Empire,12937,147900.0,64878,White,4560470
accommodation and food services,2017-12-01,Inland Empire,12937,147900.0,64878,White,4560470
administrative and support and waste services,2017-01-01,Inland Empire,37563,97200.0,64878,White,4560470
administrative and support and waste services,2017-02-01,Inland Empire,37448,96900.0,64878,White,4560470
administrative and support and waste services,2017-03-01,Inland Empire,37911,98100.0,64878,White,4560470
administrative and support and waste services,2017-04-01,Inland Empire,36713,95000.0,64878,White,4560470
administrative and support and waste services,2017-05-01,Inland Empire,37216,96300.0,64878,White,4560470
administrative and support and waste services,2017-06-01,Inland Empire,37757,97700.0,64878,White,4560470
administrative and support and waste services,2017-07-01,Inland Empire,37448,96900.0,64878,White,4560470
administrative and support and waste services,2017-08-01,Inland Empire,37950,98200.0,64878,White,4560470
administrative and support and waste services,2017-09-01,Inland Empire,38530,99700.0,64878,White,4560470
administrative and support and waste services,2017-10-01,Inland Empire,39109,101200.0,64878,White,4560470
administrative and support and waste services,2017-11-01,Inland Empire,39496,102200.0,64878,White,4560470
administrative and support and waste services,2017-12-01,Inland Empire,39341,101800.0,64878,White,4560470
arts entertainment and recreation,2017-01-01,Inland Empire,5853,20700.0,64878,White,4560470
arts entertainment and recreation,2017-02-01,Inland Empire,5938,21000.0,64878,White,4560470
arts entertainment and recreation,2017-03-01,Inland Empire,6023,21300.0,64878,White,4560470
arts entertainment and recreation,2017-04-01,Inland Empire,5712,20200.0,64878,White,4560470
arts entertainment and recreation,2017-05-01,Inland Empire,5627,19900.0,64878,White,4560470
arts entertainment and recreation,2017-06-01,Inland Empire,5288,18700.0,64878,White,4560470
arts entertainment and recreation,2017-07-01,Inland Empire,5118,18100.0,64878,White,4560470
arts entertainment and recreation,2017-08-01,Inland Empire,5118,18100.0,64878,White,4560470
arts entertainment and recreation,2017-09-01,Inland Empire,5090,18000.0,64878,White,4560470
arts entertainment and recreation,2017-10-01,Inland Empire,5259,18600.0,64878,White,4560470
arts entertainment and recreation,2017-11-01,Inland Empire,5683,20100.0,64878,White,4560470
arts entertainment and recreation,2017-12-01,Inland Empire,5966,21100.0,64878,White,4560470
construction,2017-01-01,Inland Empire,36506,86700.0,64878,White,4560470
construction,2017-02-01,Inland Empire,37770,89700.0,64878,White,4560470
construction,2017-03-01,Inland Empire,38991,92600.0,64878,White,4560470
construction,2017-04-01,Inland Empire,40296,95700.0,64878,White,4560470
construction,2017-05-01,Inland Empire,41012,97400.0,64878,White,4560470
construction,2017-06-01,Inland Empire,41812,99300.0,64878,White,4560470
construction,2017-07-01,Inland Empire,42107,100000.0,64878,White,4560470
construction,2017-08-01,Inland Empire,42696,101400.0,64878,White,4560470
construction,2017-09-01,Inland Empire,42823,101700.0,64878,White,4560470
construction,2017-10-01,Inland Empire,42949,102000.0,64878,White,4560470
construction,2017-11-01,Inland Empire,42738,101500.0,64878,White,4560470
construction,2017-12-01,Inland Empire,42444,100800.0,64878,White,4560470
durable goods,2017-01-01,Inland Empire,35547,63800.0,64878,White,4560470
durable goods,2017-02-01,Inland Empire,35603,63900.0,64878,White,4560470
durable goods,2017-03-01,Inland Empire,35770,64200.0,64878,White,4560470
durable goods,2017-04-01,Inland Empire,35825,64300.0,64878,White,4560470
durable goods,2017-05-01,Inland Empire,35881,64400.0,64878,White,4560470
durable goods,2017-06-01,Inland Empire,36048,64700.0,64878,White,4560470
durable goods,2017-07-01,Inland Empire,35770,64200.0,64878,White,4560470
durable goods,2017-08-01,Inland Empire,35603,63900.0,64878,White,4560470
durable goods,2017-09-01,Inland Empire,35435,63600.0,64878,White,4560470
durable goods,2017-10-01,Inland Empire,35547,63800.0,64878,White,4560470
durable goods,2017-11-01,Inland Empire,35603,63900.0,64878,White,4560470
durable goods,2017-12-01,Inland Empire,35714,64100.0,64878,White,4560470
educational services,2017-01-01,Inland Empire,8842,19000.0,64878,White,4560470
educational services,2017-02-01,Inland Empire,9168,19700.0,64878,White,4560470
educational services,2017-03-01,Inland Empire,9075,19500.0,64878,White,4560470
educational services,2017-04-01,Inland Empire,9540,20500.0,64878,White,4560470
educational services,2017-05-01,Inland Empire,9028,19400.0,64878,White,4560470
educational services,2017-06-01,Inland Empire,8144,17500.0,64878,White,4560470
educational services,2017-07-01,Inland Empire,7865,16900.0,64878,White,4560470
educational services,2017-08-01,Inland Empire,8144,17500.0,64878,White,4560470
educational services,2017-09-01,Inland Empire,8702,18700.0,64878,White,4560470
educational services,2017-10-01,Inland Empire,9307,20000.0,64878,White,4560470
educational services,2017-11-01,Inland Empire,9354,20100.0,64878,White,4560470
educational services,2017-12-01,Inland Empire,8609,18500.0,64878,White,4560470
federal government,2017-01-01,Inland Empire,12270,20400.0,64878,White,4560470
federal government,2017-02-01,Inland Empire,12330,20500.0,64878,White,4560470
federal government,2017-03-01,Inland Empire,12210,20300.0,64878,White,4560470
federal government,2017-04-01,Inland Empire,12270,20400.0,64878,White,4560470
federal government,2017-05-01,Inland Empire,12330,20500.0,64878,White,4560470
federal government,2017-06-01,Inland Empire,12390,20600.0,64878,White,4560470
federal government,2017-07-01,Inland Empire,12390,20600.0,64878,White,4560470
federal government,2017-08-01,Inland Empire,12390,20600.0,64878,White,4560470
federal government,2017-09-01,Inland Empire,12511,20800.0,64878,White,4560470
federal government,2017-10-01,Inland Empire,12511,20800.0,64878,White,4560470
federal government,2017-11-01,Inland Empire,12511,20800.0,64878,White,4560470
federal government,2017-12-01,Inland Empire,12511,20800.0,64878,White,4560470
financial activities,2017-01-01,Inland Empire,20969,44300.0,64878,White,4560470
financial activities,2017-02-01,Inland Empire,20922,44200.0,64878,White,4560470
financial activities,2017-03-01,Inland Empire,20874,44100.0,64878,White,4560470
financial activities,2017-04-01,Inland Empire,21111,44600.0,64878,White,4560470
financial activities,2017-05-01,Inland Empire,21111,44600.0,64878,White,4560470
financial activities,2017-06-01,Inland Empire,20874,44100.0,64878,White,4560470
financial activities,2017-07-01,Inland Empire,20874,44100.0,64878,White,4560470
financial activities,2017-08-01,Inland Empire,20874,44100.0,64878,White,4560470
financial activities,2017-09-01,Inland Empire,20779,43900.0,64878,White,4560470
financial activities,2017-10-01,Inland Empire,20969,44300.0,64878,White,4560470
financial activities,2017-11-01,Inland Empire,20922,44200.0,64878,White,4560470
financial activities,2017-12-01,Inland Empire,20922,44200.0,64878,White,4560470
health care and social assistance,2017-01-01,Inland Empire,74091,201300.0,64878,White,4560470
health care and social assistance,2017-02-01,Inland Empire,74459,202300.0,64878,White,4560470
health care and social assistance,2017-03-01,Inland Empire,74864,203400.0,64878,White,4560470
health care and social assistance,2017-04-01,Inland Empire,75269,204500.0,64878,White,4560470
health care and social assistance,2017-05-01,Inland Empire,75858,206100.0,64878,White,4560470
health care and social assistance,2017-06-01,Inland Empire,76189,207000.0,64878,White,4560470
health care and social assistance,2017-07-01,Inland Empire,75968,206400.0,64878,White,4560470
health care and social assistance,2017-08-01,Inland Empire,76778,208600.0,64878,White,4560470
health care and social assistance,2017-09-01,Inland Empire,76999,209200.0,64878,White,4560470
health care and social assistance,2017-10-01,Inland Empire,78619,213600.0,64878,White,4560470
health care and social assistance,2017-11-01,Inland Empire,78913,214400.0,64878,White,4560470
health care and social assistance,2017-12-01,Inland Empire,79428,215800.0,64878,White,4560470
local government,2017-01-01,Inland Empire,96933,198600.0,64878,White,4560470
local government,2017-02-01,Inland Empire,96786,198300.0,64878,White,4560470
local government,2017-03-01,Inland Empire,98250,201300.0,64878,White,4560470
local government,2017-04-01,Inland Empire,97616,200000.0,64878,White,4560470
local government,2017-05-01,Inland Empire,98885,202600.0,64878,White,4560470
local government,2017-06-01,Inland Empire,98495,201800.0,64878,White,4560470
local government,2017-07-01,Inland Empire,92540,189600.0,64878,White,4560470
local government,2017-08-01,Inland Empire,94151,192900.0,64878,White,4560470
local government,2017-09-01,Inland Empire,96933,198600.0,64878,White,4560470
local government,2017-10-01,Inland Empire,99861,204600.0,64878,White,4560470
local government,2017-11-01,Inland Empire,100886,206700.0,64878,White,4560470
local government,2017-12-01,Inland Empire,100447,205800.0,64878,White,4560470
management of companies and enterprises,2017-01-01,Inland Empire,2852,8700.0,64878,White,4560470
management of companies and enterprises,2017-02-01,Inland Empire,2852,8700.0,64878,White,4560470
management of companies and enterprises,2017-03-01,Inland Empire,2884,8800.0,64878,White,4560470
management of companies and enterprises,2017-04-01,Inland Empire,2786,8500.0,64878,White,4560470
management of companies and enterprises,2017-05-01,Inland Empire,2753,8400.0,64878,White,4560470
management of companies and enterprises,2017-06-01,Inland Empire,2720,8300.0,64878,White,4560470
management of companies and enterprises,2017-07-01,Inland Empire,2720,8300.0,64878,White,4560470
management of companies and enterprises,2017-08-01,Inland Empire,2720,8300.0,64878,White,4560470
management of companies and enterprises,2017-09-01,Inland Empire,2753,8400.0,64878,White,4560470
management of companies and enterprises,2017-10-01,Inland Empire,2753,8400.0,64878,White,4560470
management of companies and enterprises,2017-11-01,Inland Empire,2753,8400.0,64878,White,4560470
management of companies and enterprises,2017-12-01,Inland Empire,2753,8400.0,64878,White,4560470
mining and logging,2017-01-01,Inland Empire,305,1000.0,64878,White,4560470
mining and logging,2017-02-01,Inland Empire,305,1000.0,64878,White,4560470
mining and logging,2017-03-01,Inland Empire,274,900.0,64878,White,4560470
mining and logging,2017-04-01,Inland Empire,274,900.0,64878,White,4560470
mining and logging,2017-05-01,Inland Empire,274,900.0,64878,White,4560470
mining and logging,2017-06-01,Inland Empire,274,900.0,64878,White,4560470
mining and logging,2017-07-01,Inland Empire,274,900.0,64878,White,4560470
mining and logging,2017-08-01,Inland Empire,274,900.0,64878,White,4560470
mining and logging,2017-09-01,Inland Empire,305,1000.0,64878,White,4560470
mining and logging,2017-10-01,Inland Empire,305,1000.0,64878,White,4560470
mining and logging,2017-11-01,Inland Empire,335,1100.0,64878,White,4560470
mining and logging,2017-12-01,Inland Empire,335,1100.0,64878,White,4560470
nondurable goods,2017-01-01,Inland Empire,17297,34600.0,64878,White,4560470
nondurable goods,2017-02-01,Inland Empire,17347,34700.0,64878,White,4560470
nondurable goods,2017-03-01,Inland Empire,17447,34900.0,64878,White,4560470
nondurable goods,2017-04-01,Inland Empire,17397,34800.0,64878,White,4560470
nondurable goods,2017-05-01,Inland Empire,17447,34900.0,64878,White,4560470
nondurable goods,2017-06-01,Inland Empire,17547,35100.0,64878,White,4560470
nondurable goods,2017-07-01,Inland Empire,17597,35200.0,64878,White,4560470
nondurable goods,2017-08-01,Inland Empire,17747,35500.0,64878,White,4560470
nondurable goods,2017-09-01,Inland Empire,17747,35500.0,64878,White,4560470
nondurable goods,2017-10-01,Inland Empire,17747,35500.0,64878,White,4560470
nondurable goods,2017-11-01,Inland Empire,17797,35600.0,64878,White,4560470
nondurable goods,2017-12-01,Inland Empire,17847,35700.0,64878,White,4560470
other services,2017-01-01,Inland Empire,11807,44300.0,64878,White,4560470
other services,2017-02-01,Inland Empire,11887,44600.0,64878,White,4560470
other services,2017-03-01,Inland Empire,11993,45000.0,64878,White,4560470
other services,2017-04-01,Inland Empire,12206,45800.0,64878,White,4560470
other services,2017-05-01,Inland Empire,12260,46000.0,64878,White,4560470
other services,2017-06-01,Inland Empire,12260,46000.0,64878,White,4560470
other services,2017-07-01,Inland Empire,12180,45700.0,64878,White,4560470
other services,2017-08-01,Inland Empire,12206,45800.0,64878,White,4560470
other services,2017-09-01,Inland Empire,12126,45500.0,64878,White,4560470
other services,2017-10-01,Inland Empire,12180,45700.0,64878,White,4560470
other services,2017-11-01,Inland Empire,12126,45500.0,64878,White,4560470
other services,2017-12-01,Inland Empire,12020,45100.0,64878,White,4560470
professional scientific and technical services,2017-01-01,Inland Empire,18500,39600.0,64878,White,4560470
