Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
accommodation and food services,2017-01-01,Inland Empire,13877,142800.0,60578.54,White,4560470
accommodation and food services,2017-02-01,Inland Empire,14032,144400.0,60578.54,White,4560470
accommodation and food services,2017-03-01,Inland Empire,14305,147200.0,60578.54,White,4560470
accommodation and food services,2017-04-01,Inland Empire,14343,147600.0,60578.54,White,4560470
accommodation and food services,2017-05-01,Inland Empire,14470,148900.0,60578.54,White,4560470
accommodation and food services,2017-06-01,Inland Empire,14411,148300.0,60578.54,White,4560470
accommodation and food services,2017-07-01,Inland Empire,14207,146200.0,60578.54,White,4560470
accommodation and food services,2017-08-01,Inland Empire,14178,145900.0,60578.54,White,4560470
accommodation and food services,2017-09-01,Inland Empire,14207,146200.0,60578.54,White,4560470
accommodation and food services,2017-10-01,Inland Empire,14266,146800.0,60578.54,White,4560470
accommodation and food services,2017-11-01,Inland Empire,14373,147900.0,60578.54,White,4560470
accommodation and food services,2017-12-01,Inland Empire,14373,147900.0,60578.54,White,4560470
administrative and support and waste services,2017-01-01,Inland Empire,40401,97200.0,60578.54,White,4560470
administrative and support and waste services,2017-02-01,Inland Empire,40276,96900.0,60578.54,White,4560470
administrative and support and waste services,2017-03-01,Inland Empire,40775,98100.0,60578.54,White,4560470
administrative and support and waste services,2017-04-01,Inland Empire,39487,95000.0,60578.54,White,4560470
administrative and support and waste services,2017-05-01,Inland Empire,40027,96300.0,60578.54,White,4560470
administrative and support and waste services,2017-06-01,Inland Empire,40609,97700.0,60578.54,White,4560470
administrative and support and waste services,2017-07-01,Inland Empire,40276,96900.0,60578.54,White,4560470
administrative and support and waste services,2017-08-01,Inland Empire,40817,98200.0,60578.54,White,4560470
administrative and support and waste services,2017-09-01,Inland Empire,41440,99700.0,60578.54,White,4560470
administrative and support and waste services,2017-10-01,Inland Empire,42064,101200.0,60578.54,White,4560470
administrative and support and waste services,2017-11-01,Inland Empire,42479,102200.0,60578.54,White,4560470
administrative and support and waste services,2017-12-01,Inland Empire,42313,101800.0,60578.54,White,4560470
arts entertainment and recreation,2017-01-01,Inland Empire,6060,20700.0,60578.54,White,4560470
arts entertainment and recreation,2017-02-01,Inland Empire,6148,21000.0,60578.54,White,4560470
arts entertainment and recreation,2017-03-01,Inland Empire,6236,21300.0,60578.54,White,4560470
arts entertainment and recreation,2017-04-01,Inland Empire,5914,20200.0,60578.54,White,4560470
arts entertainment and recreation,2017-05-01,Inland Empire,5826,19900.0,60578.54,White,4560470
arts entertainment and recreation,2017-06-01,Inland Empire,5475,18700.0,60578.54,White,4560470
arts entertainment and recreation,2017-07-01,Inland Empire,5299,18100.0,60578.54,White,4560470
arts entertainment and recreation,2017-08-01,Inland Empire,5299,18100.0,60578.54,White,4560470
arts entertainment and recreation,2017-09-01,Inland Empire,5270,18000.0,60578.54,White,4560470
arts entertainment and recreation,2017-10-01,Inland Empire,5446,18600.0,60578.54,White,4560470
arts entertainment and recreation,2017-11-01,Inland Empire,5885,20100.0,60578.54,White,4560470
arts entertainment and recreation,2017-12-01,Inland Empire,6178,21100.0,60578.54,White,4560470
construction,2017-01-01,Inland Empire,37640,86700.0,60578.54,White,4560470
construction,2017-02-01,Inland Empire,38942,89700.0,60578.54,White,4560470
construction,2017-03-01,Inland Empire,40201,92600.0,60578.54,White,4560470
construction,2017-04-01,Inland Empire,41547,95700.0,60578.54,White,4560470
construction,2017-05-01,Inland Empire,42285,97400.0,60578.54,White,4560470
construction,2017-06-01,Inland Empire,43110,99300.0,60578.54,White,4560470
construction,2017-07-01,Inland Empire,43414,100000.0,60578.54,White,4560470
construction,2017-08-01,Inland Empire,44022,101400.0,60578.54,White,4560470
construction,2017-09-01,Inland Empire,44152,101700.0,60578.54,White,4560470
construction,2017-10-01,Inland Empire,44282,102000.0,60578.54,White,4560470
construction,2017-11-01,Inland Empire,44065,101500.0,60578.54,White,4560470
construction,2017-12-01,Inland Empire,43761,100800.0,60578.54,White,4560470
durable goods,2017-01-01,Inland Empire,35983,63800.0,60578.54,White,4560470
durable goods,2017-02-01,Inland Empire,36040,63900.0,60578.54,White,4560470
durable goods,2017-03-01,Inland Empire,36209,64200.0,60578.54,White,4560470
durable goods,2017-04-01,Inland Empire,36265,64300.0,60578.54,White,4560470
durable goods,2017-05-01,Inland Empire,36322,64400.0,60578.54,White,4560470
durable goods,2017-06-01,Inland Empire,36491,64700.0,60578.54,White,4560470
durable goods,2017-07-01,Inland Empire,36209,64200.0,60578.54,White,4560470
durable goods,2017-08-01,Inland Empire,36040,63900.0,60578.54,White,4560470
durable goods,2017-09-01,Inland Empire,35870,63600.0,60578.54,White,4560470
durable goods,2017-10-01,Inland Empire,35983,63800.0,60578.54,White,4560470
durable goods,2017-11-01,Inland Empire,36040,63900.0,60578.54,White,4560470
durable goods,2017-12-01,Inland Empire,36152,64100.0,60578.54,White,4560470
educational services,2017-01-01,Inland Empire,9244,19000.0,60578.54,White,4560470
educational services,2017-02-01,Inland Empire,9585,19700.0,60578.54,White,4560470
educational services,2017-03-01,Inland Empire,9487,19500.0,60578.54,White,4560470
educational services,2017-04-01,Inland Empire,9974,20500.0,60578.54,White,4560470
educational services,2017-05-01,Inland Empire,9439,19400.0,60578.54,White,4560470
educational services,2017-06-01,Inland Empire,8514,17500.0,60578.54,White,4560470
educational services,2017-07-01,Inland Empire,8222,16900.0,60578.54,White,4560470
educational services,2017-08-01,Inland Empire,8514,17500.0,60578.54,White,4560470
educational services,2017-09-01,Inland Empire,9098,18700.0,60578.54,White,4560470
educational services,2017-10-01,Inland Empire,9731,20000.0,60578.54,White,4560470
educational services,2017-11-01,Inland Empire,9779,20100.0,60578.54,White,4560470
educational services,2017-12-01,Inland Empire,9001,18500.0,60578.54,White,4560470
federal government,2017-01-01,Inland Empire,12526,20400.0,60578.54,White,4560470
federal government,2017-02-01,Inland Empire,12588,20500.0,60578.54,White,4560470
federal government,2017-03-01,Inland Empire,12465,20300.0,60578.54,White,4560470
federal government,2017-04-01,Inland Empire,12526,20400.0,60578.54,White,4560470
federal government,2017-05-01,Inland Empire,12588,20500.0,60578.54,White,4560470
federal government,2017-06-01,Inland Empire,12649,20600.0,60578.54,White,4560470
federal government,2017-07-01,Inland Empire,12649,20600.0,60578.54,White,4560470
federal government,2017-08-01,Inland Empire,12649,20600.0,60578.54,White,4560470
federal government,2017-09-01,Inland Empire,12772,20800.0,60578.54,White,4560470
federal government,2017-10-01,Inland Empire,12772,20800.0,60578.54,White,4560470
federal government,2017-11-01,Inland Empire,12772,20800.0,60578.54,White,4560470
federal government,2017-12-01,Inland Empire,12772,20800.0,60578.54,White,4560470
