Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
accommodation and food services,2013-01-01,Inland Empire,20167,115000.0,57591.17,White,4560470
accommodation and food services,2013-02-01,Inland Empire,20325,115900.0,57591.17,White,4560470
accommodation and food services,2013-03-01,Inland Empire,20588,117400.0,57591.17,White,4560470
accommodation and food services,2013-04-01,Inland Empire,20939,119400.0,57591.17,White,4560470
accommodation and food services,2013-05-01,Inland Empire,21044,120000.0,57591.17,White,4560470
accommodation and food services,2013-06-01,Inland Empire,20974,119600.0,57591.17,White,4560470
accommodation and food services,2013-07-01,Inland Empire,20676,117900.0,57591.17,White,4560470
accommodation and food services,2013-08-01,Inland Empire,20799,118600.0,57591.17,White,4560470
accommodation and food services,2013-09-01,Inland Empire,20939,119400.0,57591.17,White,4560470
accommodation and food services,2013-10-01,Inland Empire,21114,120400.0,57591.17,White,4560470
accommodation and food services,2013-11-01,Inland Empire,21413,122100.0,57591.17,White,4560470
accommodation and food services,2013-12-01,Inland Empire,21518,122700.0,57591.17,White,4560470
administrative and support and waste services,2013-01-01,Inland Empire,20434,80700.0,57591.17,White,4560470
administrative and support and waste services,2013-02-01,Inland Empire,21042,83100.0,57591.17,White,4560470
administrative and support and waste services,2013-03-01,Inland Empire,20840,82300.0,57591.17,White,4560470
administrative and support and waste services,2013-04-01,Inland Empire,21422,84600.0,57591.17,White,4560470
administrative and support and waste services,2013-05-01,Inland Empire,21523,85000.0,57591.17,White,4560470
administrative and support and waste services,2013-06-01,Inland Empire,21701,85700.0,57591.17,White,4560470
administrative and support and waste services,2013-07-01,Inland Empire,21827,86200.0,57591.17,White,4560470
administrative and support and waste services,2013-08-01,Inland Empire,22359,88300.0,57591.17,White,4560470
administrative and support and waste services,2013-09-01,Inland Empire,22562,89100.0,57591.17,White,4560470
administrative and support and waste services,2013-10-01,Inland Empire,22486,88800.0,57591.17,White,4560470
administrative and support and waste services,2013-11-01,Inland Empire,22334,88200.0,57591.17,White,4560470
administrative and support and waste services,2013-12-01,Inland Empire,21827,86200.0,57591.17,White,4560470
arts entertainment and recreation,2013-01-01,Inland Empire,3800,18200.0,57591.17,White,4560470
arts entertainment and recreation,2013-02-01,Inland Empire,3738,17900.0,57591.17,White,4560470
