Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
accommodation and food services,2021-01-01,Inland Empire,22147,115700.0,63149,White,4560470
accommodation and food services,2021-02-01,Inland Empire,24540,128200.0,63149,White,4560470
accommodation and food services,2021-03-01,Inland Empire,25420,132800.0,63149,White,4560470
accommodation and food services,2021-04-01,Inland Empire,26798,140000.0,63149,White,4560470
accommodation and food services,2021-05-01,Inland Empire,27488,143600.0,63149,White,4560470
accommodation and food services,2021-06-01,Inland Empire,27851,145500.0,63149,White,4560470
accommodation and food services,2021-07-01,Inland Empire,28426,148500.0,63149,White,4560470
accommodation and food services,2021-08-01,Inland Empire,28406,148400.0,63149,White,4560470
accommodation and food services,2021-09-01,Inland Empire,28349,148100.0,63149,White,4560470
accommodation and food services,2021-10-01,Inland Empire,28521,149000.0,63149,White,4560470
accommodation and food services,2021-11-01,Inland Empire,28923,151100.0,63149,White,4560470
accommodation and food services,2021-12-01,Inland Empire,29306,153100.0,63149,White,4560470
administrative and support and waste services,2021-01-01,Inland Empire,50364,109300.0,63149,White,4560470
administrative and support and waste services,2021-02-01,Inland Empire,51378,111500.0,63149,White,4560470
administrative and support and waste services,2021-03-01,Inland Empire,51056,110800.0,63149,White,4560470
administrative and support and waste services,2021-04-01,Inland Empire,51701,112200.0,63149,White,4560470
administrative and support and waste services,2021-05-01,Inland Empire,52622,114200.0,63149,White,4560470
administrative and support and waste services,2021-06-01,Inland Empire,52023,112900.0,63149,White,4560470
administrative and support and waste services,2021-07-01,Inland Empire,53636,116400.0,63149,White,4560470
administrative and support and waste services,2021-08-01,Inland Empire,53314,115700.0,63149,White,4560470
administrative and support and waste services,2021-09-01,Inland Empire,53083,115200.0,63149,White,4560470
administrative and support and waste services,2021-10-01,Inland Empire,53590,116300.0,63149,White,4560470
administrative and support and waste services,2021-11-01,Inland Empire,53866,116900.0,63149,White,4560470
administrative and support and waste services,2021-12-01,Inland Empire,53728,116600.0,63149,White,4560470
arts entertainment and recreation,2021-01-01,Inland Empire,3150,13900.0,63149,White,4560470
arts entertainment and recreation,2021-02-01,Inland Empire,3331,14700.0,63149,White,4560470
arts entertainment and recreation,2021-03-01,Inland Empire,3512,15500.0,63149,White,4560470
arts entertainment and recreation,2021-04-01,Inland Empire,3852,17000.0,63149,White,4560470
arts entertainment and recreation,2021-05-01,Inland Empire,3898,17200.0,63149,White,4560470
arts entertainment and recreation,2021-06-01,Inland Empire,3830,16900.0,63149,White,4560470
arts entertainment and recreation,2021-07-01,Inland Empire,3852,17000.0,63149,White,4560470
arts entertainment and recreation,2021-08-01,Inland Empire,3875,17100.0,63149,White,4560470
arts entertainment and recreation,2021-09-01,Inland Empire,3784,16700.0,63149,White,4560470
arts entertainment and recreation,2021-10-01,Inland Empire,4011,17700.0,63149,White,4560470
arts entertainment and recreation,2021-11-01,Inland Empire,4374,19300.0,63149,White,4560470
arts entertainment and recreation,2021-12-01,Inland Empire,4487,19800.0,63149,White,4560470
construction,2021-01-01,Inland Empire,51687,104900.0,63149,White,4560470
construction,2021-02-01,Inland Empire,52919,107400.0,63149,White,4560470
construction,2021-03-01,Inland Empire,53018,107600.0,63149,White,4560470
construction,2021-04-01,Inland Empire,54249,110100.0,63149,White,4560470
construction,2021-05-01,Inland Empire,54644,110900.0,63149,White,4560470
construction,2021-06-01,Inland Empire,54348,110300.0,63149,White,4560470
construction,2021-07-01,Inland Empire,54989,111600.0,63149,White,4560470
construction,2021-08-01,Inland Empire,54791,111200.0,63149,White,4560470
construction,2021-09-01,Inland Empire,53905,109400.0,63149,White,4560470
construction,2021-10-01,Inland Empire,55038,111700.0,63149,White,4560470
construction,2021-11-01,Inland Empire,53954,109500.0,63149,White,4560470
construction,2021-12-01,Inland Empire,52032,105600.0,63149,White,4560470
durable goods,2021-01-01,Inland Empire,34910,58300.0,63149,White,4560470
durable goods,2021-02-01,Inland Empire,35329,59000.0,63149,White,4560470
durable goods,2021-03-01,Inland Empire,35448,59200.0,63149,White,4560470
durable goods,2021-04-01,Inland Empire,35389,59100.0,63149,White,4560470
durable goods,2021-05-01,Inland Empire,35329,59000.0,63149,White,4560470
durable goods,2021-06-01,Inland Empire,35329,59000.0,63149,White,4560470
durable goods,2021-07-01,Inland Empire,35389,59100.0,63149,White,4560470
durable goods,2021-08-01,Inland Empire,35269,58900.0,63149,White,4560470
durable goods,2021-09-01,Inland Empire,34850,58200.0,63149,White,4560470
durable goods,2021-10-01,Inland Empire,35269,58900.0,63149,White,4560470
durable goods,2021-11-01,Inland Empire,35508,59300.0,63149,White,4560470
durable goods,2021-12-01,Inland Empire,35688,59600.0,63149,White,4560470
educational services,2021-01-01,Inland Empire,8376,16600.0,63149,White,4560470
educational services,2021-02-01,Inland Empire,8881,17600.0,63149,White,4560470
educational services,2021-03-01,Inland Empire,8931,17700.0,63149,White,4560470
educational services,2021-04-01,Inland Empire,9082,18000.0,63149,White,4560470
educational services,2021-05-01,Inland Empire,9082,18000.0,63149,White,4560470
educational services,2021-06-01,Inland Empire,8426,16700.0,63149,White,4560470
educational services,2021-07-01,Inland Empire,8225,16300.0,63149,White,4560470
educational services,2021-08-01,Inland Empire,8729,17300.0,63149,White,4560470
educational services,2021-09-01,Inland Empire,9183,18200.0,63149,White,4560470
educational services,2021-10-01,Inland Empire,9839,19500.0,63149,White,4560470
educational services,2021-11-01,Inland Empire,9940,19700.0,63149,White,4560470
educational services,2021-12-01,Inland Empire,9738,19300.0,63149,White,4560470
federal government,2021-01-01,Inland Empire,12514,21300.0,63149,White,4560470
federal government,2021-02-01,Inland Empire,12338,21000.0,63149,White,4560470
federal government,2021-03-01,Inland Empire,12338,21000.0,63149,White,4560470
federal government,2021-04-01,Inland Empire,12397,21100.0,63149,White,4560470
federal government,2021-05-01,Inland Empire,12397,21100.0,63149,White,4560470
federal government,2021-06-01,Inland Empire,12456,21200.0,63149,White,4560470
federal government,2021-07-01,Inland Empire,12456,21200.0,63149,White,4560470
federal government,2021-08-01,Inland Empire,12514,21300.0,63149,White,4560470
federal government,2021-09-01,Inland Empire,12397,21100.0,63149,White,4560470
federal government,2021-10-01,Inland Empire,12338,21000.0,63149,White,4560470
federal government,2021-11-01,Inland Empire,12397,21100.0,63149,White,4560470
federal government,2021-12-01,Inland Empire,12397,21100.0,63149,White,4560470
financial activities,2021-01-01,Inland Empire,22528,44400.0,63149,White,4560470
financial activities,2021-02-01,Inland Empire,22630,44600.0,63149,White,4560470
financial activities,2021-03-01,Inland Empire,22579,44500.0,63149,White,4560470
financial activities,2021-04-01,Inland Empire,22731,44800.0,63149,White,4560470
financial activities,2021-05-01,Inland Empire,22731,44800.0,63149,White,4560470
financial activities,2021-06-01,Inland Empire,22528,44400.0,63149,White,4560470
financial activities,2021-07-01,Inland Empire,23087,45500.0,63149,White,4560470
financial activities,2021-08-01,Inland Empire,23036,45400.0,63149,White,4560470
financial activities,2021-09-01,Inland Empire,22478,44300.0,63149,White,4560470
financial activities,2021-10-01,Inland Empire,22833,45000.0,63149,White,4560470
financial activities,2021-11-01,Inland Empire,23087,45500.0,63149,White,4560470
financial activities,2021-12-01,Inland Empire,23289,45900.0,63149,White,4560470
health care and social assistance,2021-01-01,Inland Empire,99556,231800.0,63149,White,4560470
health care and social assistance,2021-02-01,Inland Empire,100372,233700.0,63149,White,4560470
health care and social assistance,2021-03-01,Inland Empire,100931,235000.0,63149,White,4560470
health care and social assistance,2021-04-01,Inland Empire,101403,236100.0,63149,White,4560470
health care and social assistance,2021-05-01,Inland Empire,101489,236300.0,63149,White,4560470
health care and social assistance,2021-06-01,Inland Empire,101059,235300.0,63149,White,4560470
health care and social assistance,2021-07-01,Inland Empire,101875,237200.0,63149,White,4560470
health care and social assistance,2021-08-01,Inland Empire,102133,237800.0,63149,White,4560470
health care and social assistance,2021-09-01,Inland Empire,100974,235100.0,63149,White,4560470
health care and social assistance,2021-10-01,Inland Empire,101274,235800.0,63149,White,4560470
health care and social assistance,2021-11-01,Inland Empire,100974,235100.0,63149,White,4560470
health care and social assistance,2021-12-01,Inland Empire,100931,235000.0,63149,White,4560470
local government,2021-01-01,Inland Empire,62299,186900.0,63149,White,4560470
local government,2021-02-01,Inland Empire,62033,186100.0,63149,White,4560470
local government,2021-03-01,Inland Empire,62466,187400.0,63149,White,4560470
local government,2021-04-01,Inland Empire,63133,189400.0,63149,White,4560470
local government,2021-05-01,Inland Empire,63666,191000.0,63149,White,4560470
local government,2021-06-01,Inland Empire,64099,192300.0,63149,White,4560470
local government,2021-07-01,Inland Empire,60899,182700.0,63149,White,4560470
local government,2021-08-01,Inland Empire,61933,185800.0,63149,White,4560470
local government,2021-09-01,Inland Empire,63666,191000.0,63149,White,4560470
local government,2021-10-01,Inland Empire,66399,199200.0,63149,White,4560470
local government,2021-11-01,Inland Empire,66833,200500.0,63149,White,4560470
local government,2021-12-01,Inland Empire,66533,199600.0,63149,White,4560470
management of companies and enterprises,2021-01-01,Inland Empire,2445,3900.0,63149,White,4560470
management of companies and enterprises,2021-02-01,Inland Empire,2445,3900.0,63149,White,4560470
