Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
accommodation and food services,2021-01-01,Kern,836,20900.0,54862,White,887641
accommodation and food services,2021-02-01,Kern,884,22100.0,54862,White,887641
accommodation and food services,2021-03-01,Kern,912,22800.0,54862,White,887641
accommodation and food services,2021-04-01,Kern,956,23900.0,54862,White,887641
accommodation and food services,2021-05-01,Kern,984,24600.0,54862,White,887641
accommodation and food services,2021-06-01,Kern,1008,25200.0,54862,White,887641
accommodation and food services,2021-07-01,Kern,1028,25700.0,54862,White,887641
accommodation and food services,2021-08-01,Kern,1040,26000.0,54862,White,887641
accommodation and food services,2021-09-01,Kern,1032,25800.0,54862,White,887641
accommodation and food services,2021-10-01,Kern,1048,26200.0,54862,White,887641
accommodation and food services,2021-11-01,Kern,972,24300.0,54862,White,887641
accommodation and food services,2021-12-01,Kern,952,23800.0,54862,White,887641
administrative and support and waste services,2021-01-01,Kern,6369,12600.0,54862,White,887641
administrative and support and waste services,2021-02-01,Kern,6268,12400.0,54862,White,887641
administrative and support and waste services,2021-03-01,Kern,6217,12300.0,54862,White,887641
administrative and support and waste services,2021-04-01,Kern,6470,12800.0,54862,White,887641
administrative and support and waste services,2021-05-01,Kern,7076,14000.0,54862,White,887641
administrative and support and waste services,2021-06-01,Kern,6672,13200.0,54862,White,887641
administrative and support and waste services,2021-07-01,Kern,6217,12300.0,54862,White,887641
administrative and support and waste services,2021-08-01,Kern,6419,12700.0,54862,White,887641
administrative and support and waste services,2021-09-01,Kern,6470,12800.0,54862,White,887641
administrative and support and waste services,2021-10-01,Kern,6571,13000.0,54862,White,887641
administrative and support and waste services,2021-11-01,Kern,6621,13100.0,54862,White,887641
administrative and support and waste services,2021-12-01,Kern,6166,12200.0,54862,White,887641
arts entertainment and recreation,2021-01-01,Kern,376,1300.0,54862,White,887641
arts entertainment and recreation,2021-02-01,Kern,434,1500.0,54862,White,887641
arts entertainment and recreation,2021-03-01,Kern,434,1500.0,54862,White,887641
arts entertainment and recreation,2021-04-01,Kern,492,1700.0,54862,White,887641
arts entertainment and recreation,2021-05-01,Kern,550,1900.0,54862,White,887641
arts entertainment and recreation,2021-06-01,Kern,550,1900.0,54862,White,887641
arts entertainment and recreation,2021-07-01,Kern,579,2000.0,54862,White,887641
arts entertainment and recreation,2021-08-01,Kern,579,2000.0,54862,White,887641
arts entertainment and recreation,2021-09-01,Kern,550,1900.0,54862,White,887641
arts entertainment and recreation,2021-10-01,Kern,666,2300.0,54862,White,887641
arts entertainment and recreation,2021-11-01,Kern,666,2300.0,54862,White,887641
arts entertainment and recreation,2021-12-01,Kern,695,2400.0,54862,White,887641
construction,2021-01-01,Kern,7650,15200.0,54862,White,887641
construction,2021-02-01,Kern,7650,15200.0,54862,White,887641
construction,2021-03-01,Kern,7852,15600.0,54862,White,887641
construction,2021-04-01,Kern,7751,15400.0,54862,White,887641
construction,2021-05-01,Kern,7701,15300.0,54862,White,887641
construction,2021-06-01,Kern,7902,15700.0,54862,White,887641
construction,2021-07-01,Kern,7852,15600.0,54862,White,887641
construction,2021-08-01,Kern,7852,15600.0,54862,White,887641
construction,2021-09-01,Kern,7751,15400.0,54862,White,887641
construction,2021-10-01,Kern,7852,15600.0,54862,White,887641
construction,2021-11-01,Kern,7701,15300.0,54862,White,887641
construction,2021-12-01,Kern,7550,15000.0,54862,White,887641
durable goods,2021-01-01,Kern,2161,4700.0,54862,White,887641
durable goods,2021-02-01,Kern,2161,4700.0,54862,White,887641
durable goods,2021-03-01,Kern,2161,4700.0,54862,White,887641
durable goods,2021-04-01,Kern,2207,4800.0,54862,White,887641
durable goods,2021-05-01,Kern,2161,4700.0,54862,White,887641
durable goods,2021-06-01,Kern,2161,4700.0,54862,White,887641
durable goods,2021-07-01,Kern,2161,4700.0,54862,White,887641
durable goods,2021-08-01,Kern,2207,4800.0,54862,White,887641
durable goods,2021-09-01,Kern,2161,4700.0,54862,White,887641
durable goods,2021-10-01,Kern,2161,4700.0,54862,White,887641
durable goods,2021-11-01,Kern,2161,4700.0,54862,White,887641
durable goods,2021-12-01,Kern,2161,4700.0,54862,White,887641
educational services,2021-01-01,Kern,808,1500.0,54862,White,887641
educational services,2021-02-01,Kern,862,1600.0,54862,White,887641
educational services,2021-03-01,Kern,862,1600.0,54862,White,887641
educational services,2021-04-01,Kern,970,1800.0,54862,White,887641
educational services,2021-05-01,Kern,970,1800.0,54862,White,887641
educational services,2021-06-01,Kern,970,1800.0,54862,White,887641
educational services,2021-07-01,Kern,970,1800.0,54862,White,887641
educational services,2021-08-01,Kern,970,1800.0,54862,White,887641
educational services,2021-09-01,Kern,1024,1900.0,54862,White,887641
educational services,2021-10-01,Kern,1078,2000.0,54862,White,887641
educational services,2021-11-01,Kern,1078,2000.0,54862,White,887641
educational services,2021-12-01,Kern,1078,2000.0,54862,White,887641
federal government,2021-01-01,Kern,8234,11300.0,54862,White,887641
federal government,2021-02-01,Kern,8161,11200.0,54862,White,887641
federal government,2021-03-01,Kern,8161,11200.0,54862,White,887641
federal government,2021-04-01,Kern,8161,11200.0,54862,White,887641
federal government,2021-05-01,Kern,8161,11200.0,54862,White,887641
federal government,2021-06-01,Kern,8234,11300.0,54862,White,887641
federal government,2021-07-01,Kern,8234,11300.0,54862,White,887641
federal government,2021-08-01,Kern,8234,11300.0,54862,White,887641
federal government,2021-09-01,Kern,8234,11300.0,54862,White,887641
