Industry,Date,County,High Wage Count,Cost of Living,Employment Count,Output Race,Year
accounting tax preparation bookkeeping and payroll services,2016-01-01,Los Angeles,5699,73113,20697.89256691143,White,2016
accounting tax preparation bookkeeping and payroll services,2016-01-01,Los Angeles,5699,73113,20697.89256691143,White,2016
accounting tax preparation bookkeeping and payroll services,2016-02-01,Los Angeles,6156,73113,22357.41179276624,White,2016
accounting tax preparation bookkeeping and payroll services,2016-02-01,Los Angeles,6156,73113,22357.41179276624,White,2016
accounting tax preparation bookkeeping and payroll services,2016-03-01,Los Angeles,5952,73113,21619.847692386324,White,2016
accounting tax preparation bookkeeping and payroll services,2016-03-01,Los Angeles,5952,73113,21619.847692386324,White,2016
accounting tax preparation bookkeeping and payroll services,2016-04-01,Los Angeles,5838,73113,21204.967885922622,White,2016
accounting tax preparation bookkeeping and payroll services,2016-04-01,Los Angeles,5838,73113,21204.967885922622,White,2016
accounting tax preparation bookkeeping and payroll services,2016-05-01,Los Angeles,5457,73113,19822.035197710276,White,2016
accounting tax preparation bookkeeping and payroll services,2016-05-01,Los Angeles,5457,73113,19822.035197710276,White,2016
accounting tax preparation bookkeeping and payroll services,2016-06-01,Los Angeles,5407,73113,19637.644172615295,White,2016
accounting tax preparation bookkeeping and payroll services,2016-06-01,Los Angeles,5407,73113,19637.644172615295,White,2016
accounting tax preparation bookkeeping and payroll services,2016-07-01,Los Angeles,5445,73113,19775.93744143653,White,2016
accounting tax preparation bookkeeping and payroll services,2016-07-01,Los Angeles,5445,73113,19775.93744143653,White,2016
accounting tax preparation bookkeeping and payroll services,2016-08-01,Los Angeles,5419,73113,19683.74192888904,White,2016
accounting tax preparation bookkeeping and payroll services,2016-08-01,Los Angeles,5419,73113,19683.74192888904,White,2016
accounting tax preparation bookkeeping and payroll services,2016-09-01,Los Angeles,5470,73113,19868.13295398402,White,2016
accounting tax preparation bookkeeping and payroll services,2016-09-01,Los Angeles,5470,73113,19868.13295398402,White,2016
