Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
accommodation and food services,2016-01-01,Inland Empire,24028,136900.0,61188,White,4560470
accommodation and food services,2016-02-01,Inland Empire,24256,138200.0,61188,White,4560470
accommodation and food services,2016-03-01,Inland Empire,24625,140300.0,61188,White,4560470
accommodation and food services,2016-04-01,Inland Empire,24818,141400.0,61188,White,4560470
accommodation and food services,2016-05-01,Inland Empire,24853,141600.0,61188,White,4560470
accommodation and food services,2016-06-01,Inland Empire,24713,140800.0,61188,White,4560470
accommodation and food services,2016-07-01,Inland Empire,24625,140300.0,61188,White,4560470
accommodation and food services,2016-08-01,Inland Empire,24502,139600.0,61188,White,4560470
accommodation and food services,2016-09-01,Inland Empire,24537,139800.0,61188,White,4560470
accommodation and food services,2016-10-01,Inland Empire,24695,140700.0,61188,White,4560470
accommodation and food services,2016-11-01,Inland Empire,24958,142200.0,61188,White,4560470
accommodation and food services,2016-12-01,Inland Empire,25327,144300.0,61188,White,4560470
administrative and support and waste services,2016-01-01,Inland Empire,36594,100900.0,61188,White,4560470
administrative and support and waste services,2016-02-01,Inland Empire,35107,96800.0,61188,White,4560470
administrative and support and waste services,2016-03-01,Inland Empire,33874,93400.0,61188,White,4560470
administrative and support and waste services,2016-04-01,Inland Empire,34744,95800.0,61188,White,4560470
administrative and support and waste services,2016-05-01,Inland Empire,34817,96000.0,61188,White,4560470
administrative and support and waste services,2016-06-01,Inland Empire,34925,96300.0,61188,White,4560470
administrative and support and waste services,2016-07-01,Inland Empire,35107,96800.0,61188,White,4560470
administrative and support and waste services,2016-08-01,Inland Empire,35215,97100.0,61188,White,4560470
administrative and support and waste services,2016-09-01,Inland Empire,36086,99500.0,61188,White,4560470
administrative and support and waste services,2016-10-01,Inland Empire,36086,99500.0,61188,White,4560470
administrative and support and waste services,2016-11-01,Inland Empire,36013,99300.0,61188,White,4560470
administrative and support and waste services,2016-12-01,Inland Empire,35905,99000.0,61188,White,4560470
arts entertainment and recreation,2016-01-01,Inland Empire,4544,20200.0,61188,White,4560470
arts entertainment and recreation,2016-02-01,Inland Empire,4611,20500.0,61188,White,4560470
arts entertainment and recreation,2016-03-01,Inland Empire,4544,20200.0,61188,White,4560470
arts entertainment and recreation,2016-04-01,Inland Empire,4386,19500.0,61188,White,4560470
arts entertainment and recreation,2016-05-01,Inland Empire,4409,19600.0,61188,White,4560470
arts entertainment and recreation,2016-06-01,Inland Empire,4116,18300.0,61188,White,4560470
arts entertainment and recreation,2016-07-01,Inland Empire,4071,18100.0,61188,White,4560470
arts entertainment and recreation,2016-08-01,Inland Empire,4026,17900.0,61188,White,4560470
arts entertainment and recreation,2016-09-01,Inland Empire,3959,17600.0,61188,White,4560470
arts entertainment and recreation,2016-10-01,Inland Empire,4026,17900.0,61188,White,4560470
arts entertainment and recreation,2016-11-01,Inland Empire,4454,19800.0,61188,White,4560470
arts entertainment and recreation,2016-12-01,Inland Empire,4746,21100.0,61188,White,4560470
construction,2016-01-01,Inland Empire,37859,87700.0,61188,White,4560470
construction,2016-02-01,Inland Empire,38291,88700.0,61188,White,4560470
construction,2016-03-01,Inland Empire,38593,89400.0,61188,White,4560470
construction,2016-04-01,Inland Empire,39327,91100.0,61188,White,4560470
construction,2016-05-01,Inland Empire,39586,91700.0,61188,White,4560470
construction,2016-06-01,Inland Empire,39759,92100.0,61188,White,4560470
construction,2016-07-01,Inland Empire,40536,93900.0,61188,White,4560470
construction,2016-08-01,Inland Empire,41097,95200.0,61188,White,4560470
construction,2016-09-01,Inland Empire,40795,94500.0,61188,White,4560470
construction,2016-10-01,Inland Empire,41054,95100.0,61188,White,4560470
construction,2016-11-01,Inland Empire,41270,95600.0,61188,White,4560470
construction,2016-12-01,Inland Empire,40838,94600.0,61188,White,4560470
durable goods,2016-01-01,Inland Empire,34936,63900.0,61188,White,4560470
durable goods,2016-02-01,Inland Empire,35046,64100.0,61188,White,4560470
durable goods,2016-03-01,Inland Empire,35210,64400.0,61188,White,4560470
durable goods,2016-04-01,Inland Empire,35210,64400.0,61188,White,4560470
durable goods,2016-05-01,Inland Empire,35210,64400.0,61188,White,4560470
durable goods,2016-06-01,Inland Empire,35210,64400.0,61188,White,4560470
durable goods,2016-07-01,Inland Empire,35811,65500.0,61188,White,4560470
durable goods,2016-08-01,Inland Empire,35757,65400.0,61188,White,4560470
durable goods,2016-09-01,Inland Empire,35592,65100.0,61188,White,4560470
durable goods,2016-10-01,Inland Empire,35811,65500.0,61188,White,4560470
durable goods,2016-11-01,Inland Empire,35702,65300.0,61188,White,4560470
durable goods,2016-12-01,Inland Empire,35702,65300.0,61188,White,4560470
educational services,2016-01-01,Inland Empire,9017,19000.0,61188,White,4560470
educational services,2016-02-01,Inland Empire,9349,19700.0,61188,White,4560470
educational services,2016-03-01,Inland Empire,9255,19500.0,61188,White,4560470
educational services,2016-04-01,Inland Empire,9492,20000.0,61188,White,4560470
educational services,2016-05-01,Inland Empire,8922,18800.0,61188,White,4560470
educational services,2016-06-01,Inland Empire,8448,17800.0,61188,White,4560470
educational services,2016-07-01,Inland Empire,7783,16400.0,61188,White,4560470
educational services,2016-08-01,Inland Empire,8163,17200.0,61188,White,4560470
educational services,2016-09-01,Inland Empire,8685,18300.0,61188,White,4560470
educational services,2016-10-01,Inland Empire,9112,19200.0,61188,White,4560470
educational services,2016-11-01,Inland Empire,9207,19400.0,61188,White,4560470
educational services,2016-12-01,Inland Empire,8685,18300.0,61188,White,4560470
federal government,2016-01-01,Inland Empire,11246,20100.0,61188,White,4560470
federal government,2016-02-01,Inland Empire,11246,20100.0,61188,White,4560470
federal government,2016-03-01,Inland Empire,11246,20100.0,61188,White,4560470
federal government,2016-04-01,Inland Empire,11358,20300.0,61188,White,4560470
federal government,2016-05-01,Inland Empire,11358,20300.0,61188,White,4560470
federal government,2016-06-01,Inland Empire,11470,20500.0,61188,White,4560470
federal government,2016-07-01,Inland Empire,11470,20500.0,61188,White,4560470
federal government,2016-08-01,Inland Empire,11526,20600.0,61188,White,4560470
federal government,2016-09-01,Inland Empire,11582,20700.0,61188,White,4560470
federal government,2016-10-01,Inland Empire,11582,20700.0,61188,White,4560470
federal government,2016-11-01,Inland Empire,11582,20700.0,61188,White,4560470
federal government,2016-12-01,Inland Empire,11638,20800.0,61188,White,4560470
financial activities,2016-01-01,Inland Empire,18551,44600.0,61188,White,4560470
financial activities,2016-02-01,Inland Empire,18468,44400.0,61188,White,4560470
financial activities,2016-03-01,Inland Empire,18343,44100.0,61188,White,4560470
financial activities,2016-04-01,Inland Empire,18593,44700.0,61188,White,4560470
financial activities,2016-05-01,Inland Empire,18635,44800.0,61188,White,4560470
financial activities,2016-06-01,Inland Empire,18676,44900.0,61188,White,4560470
financial activities,2016-07-01,Inland Empire,18843,45300.0,61188,White,4560470
financial activities,2016-08-01,Inland Empire,18884,45400.0,61188,White,4560470
financial activities,2016-09-01,Inland Empire,18843,45300.0,61188,White,4560470
financial activities,2016-10-01,Inland Empire,19342,46500.0,61188,White,4560470
financial activities,2016-11-01,Inland Empire,19466,46800.0,61188,White,4560470
financial activities,2016-12-01,Inland Empire,19217,46200.0,61188,White,4560470
health care and social assistance,2016-01-01,Inland Empire,71164,190300.0,61188,White,4560470
health care and social assistance,2016-02-01,Inland Empire,71613,191500.0,61188,White,4560470
health care and social assistance,2016-03-01,Inland Empire,71762,191900.0,61188,White,4560470
health care and social assistance,2016-04-01,Inland Empire,72697,194400.0,61188,White,4560470
health care and social assistance,2016-05-01,Inland Empire,73071,195400.0,61188,White,4560470
health care and social assistance,2016-06-01,Inland Empire,72809,194700.0,61188,White,4560470
health care and social assistance,2016-07-01,Inland Empire,73333,196100.0,61188,White,4560470
health care and social assistance,2016-08-01,Inland Empire,73819,197400.0,61188,White,4560470
health care and social assistance,2016-09-01,Inland Empire,73819,197400.0,61188,White,4560470
health care and social assistance,2016-10-01,Inland Empire,74230,198500.0,61188,White,4560470
health care and social assistance,2016-11-01,Inland Empire,74903,200300.0,61188,White,4560470
