Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
accommodation and food services,2016-01-01,Inland Empire,26076,136900.0,59332.56,White,4560470
accommodation and food services,2016-02-01,Inland Empire,26323,138200.0,59332.56,White,4560470
accommodation and food services,2016-03-01,Inland Empire,26723,140300.0,59332.56,White,4560470
accommodation and food services,2016-04-01,Inland Empire,26933,141400.0,59332.56,White,4560470
accommodation and food services,2016-05-01,Inland Empire,26971,141600.0,59332.56,White,4560470
accommodation and food services,2016-06-01,Inland Empire,26819,140800.0,59332.56,White,4560470
accommodation and food services,2016-07-01,Inland Empire,26723,140300.0,59332.56,White,4560470
accommodation and food services,2016-08-01,Inland Empire,26590,139600.0,59332.56,White,4560470
accommodation and food services,2016-09-01,Inland Empire,26628,139800.0,59332.56,White,4560470
accommodation and food services,2016-10-01,Inland Empire,26800,140700.0,59332.56,White,4560470
accommodation and food services,2016-11-01,Inland Empire,27085,142200.0,59332.56,White,4560470
accommodation and food services,2016-12-01,Inland Empire,27485,144300.0,59332.56,White,4560470
administrative and support and waste services,2016-01-01,Inland Empire,45089,100900.0,59332.56,White,4560470
administrative and support and waste services,2016-02-01,Inland Empire,43257,96800.0,59332.56,White,4560470
administrative and support and waste services,2016-03-01,Inland Empire,41738,93400.0,59332.56,White,4560470
administrative and support and waste services,2016-04-01,Inland Empire,42810,95800.0,59332.56,White,4560470
administrative and support and waste services,2016-05-01,Inland Empire,42899,96000.0,59332.56,White,4560470
administrative and support and waste services,2016-06-01,Inland Empire,43033,96300.0,59332.56,White,4560470
administrative and support and waste services,2016-07-01,Inland Empire,43257,96800.0,59332.56,White,4560470
administrative and support and waste services,2016-08-01,Inland Empire,43391,97100.0,59332.56,White,4560470
administrative and support and waste services,2016-09-01,Inland Empire,44463,99500.0,59332.56,White,4560470
administrative and support and waste services,2016-10-01,Inland Empire,44463,99500.0,59332.56,White,4560470
administrative and support and waste services,2016-11-01,Inland Empire,44374,99300.0,59332.56,White,4560470
administrative and support and waste services,2016-12-01,Inland Empire,44240,99000.0,59332.56,White,4560470
arts entertainment and recreation,2016-01-01,Inland Empire,5420,20200.0,59332.56,White,4560470
arts entertainment and recreation,2016-02-01,Inland Empire,5500,20500.0,59332.56,White,4560470
arts entertainment and recreation,2016-03-01,Inland Empire,5420,20200.0,59332.56,White,4560470
arts entertainment and recreation,2016-04-01,Inland Empire,5232,19500.0,59332.56,White,4560470
