Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
accommodation and food services,2014-01-01,Inland Empire,23272,123200.0,59469,White,4560470
accommodation and food services,2014-02-01,Inland Empire,23593,124900.0,59469,White,4560470
accommodation and food services,2014-03-01,Inland Empire,23857,126300.0,59469,White,4560470
accommodation and food services,2014-04-01,Inland Empire,23971,126900.0,59469,White,4560470
accommodation and food services,2014-05-01,Inland Empire,24179,128000.0,59469,White,4560470
accommodation and food services,2014-06-01,Inland Empire,24084,127500.0,59469,White,4560470
accommodation and food services,2014-07-01,Inland Empire,23952,126800.0,59469,White,4560470
accommodation and food services,2014-08-01,Inland Empire,23990,127000.0,59469,White,4560470
accommodation and food services,2014-09-01,Inland Empire,24084,127500.0,59469,White,4560470
accommodation and food services,2014-10-01,Inland Empire,24273,128500.0,59469,White,4560470
accommodation and food services,2014-11-01,Inland Empire,24481,129600.0,59469,White,4560470
accommodation and food services,2014-12-01,Inland Empire,24556,130000.0,59469,White,4560470
administrative and support and waste services,2014-01-01,Inland Empire,34866,82300.0,59469,White,4560470
administrative and support and waste services,2014-02-01,Inland Empire,35543,83900.0,59469,White,4560470
administrative and support and waste services,2014-03-01,Inland Empire,35925,84800.0,59469,White,4560470
administrative and support and waste services,2014-04-01,Inland Empire,37069,87500.0,59469,White,4560470
administrative and support and waste services,2014-05-01,Inland Empire,36814,86900.0,59469,White,4560470
administrative and support and waste services,2014-06-01,Inland Empire,37196,87800.0,59469,White,4560470
administrative and support and waste services,2014-07-01,Inland Empire,37408,88300.0,59469,White,4560470
administrative and support and waste services,2014-08-01,Inland Empire,38043,89800.0,59469,White,4560470
administrative and support and waste services,2014-09-01,Inland Empire,38848,91700.0,59469,White,4560470
administrative and support and waste services,2014-10-01,Inland Empire,40670,96000.0,59469,White,4560470
administrative and support and waste services,2014-11-01,Inland Empire,43593,102900.0,59469,White,4560470
administrative and support and waste services,2014-12-01,Inland Empire,44228,104400.0,59469,White,4560470
arts entertainment and recreation,2014-01-01,Inland Empire,3639,19000.0,59469,White,4560470
arts entertainment and recreation,2014-02-01,Inland Empire,3639,19000.0,59469,White,4560470
arts entertainment and recreation,2014-03-01,Inland Empire,3639,19000.0,59469,White,4560470
arts entertainment and recreation,2014-04-01,Inland Empire,3429,17900.0,59469,White,4560470
arts entertainment and recreation,2014-05-01,Inland Empire,3409,17800.0,59469,White,4560470
arts entertainment and recreation,2014-06-01,Inland Empire,3218,16800.0,59469,White,4560470
arts entertainment and recreation,2014-07-01,Inland Empire,3141,16400.0,59469,White,4560470
arts entertainment and recreation,2014-08-01,Inland Empire,3065,16000.0,59469,White,4560470
arts entertainment and recreation,2014-09-01,Inland Empire,3045,15900.0,59469,White,4560470
arts entertainment and recreation,2014-10-01,Inland Empire,3141,16400.0,59469,White,4560470
arts entertainment and recreation,2014-11-01,Inland Empire,3486,18200.0,59469,White,4560470
arts entertainment and recreation,2014-12-01,Inland Empire,3601,18800.0,59469,White,4560470
construction,2014-01-01,Inland Empire,28632,72900.0,59469,White,4560470
construction,2014-02-01,Inland Empire,28907,73600.0,59469,White,4560470
construction,2014-03-01,Inland Empire,29261,74500.0,59469,White,4560470
construction,2014-04-01,Inland Empire,29496,75100.0,59469,White,4560470
construction,2014-05-01,Inland Empire,29968,76300.0,59469,White,4560470
construction,2014-06-01,Inland Empire,30321,77200.0,59469,White,4560470
construction,2014-07-01,Inland Empire,31146,79300.0,59469,White,4560470
construction,2014-08-01,Inland Empire,31971,81400.0,59469,White,4560470
construction,2014-09-01,Inland Empire,31892,81200.0,59469,White,4560470
construction,2014-10-01,Inland Empire,31578,80400.0,59469,White,4560470
construction,2014-11-01,Inland Empire,31539,80300.0,59469,White,4560470
construction,2014-12-01,Inland Empire,30950,78800.0,59469,White,4560470
