Industry,Date,County,High Wage Count,Cost of Living,Employment Count,Output Race,Year
accounting tax preparation bookkeeping and payroll services,2018-01-01,Los Angeles,6331,77533,20333.832774251936,White,2018
accounting tax preparation bookkeeping and payroll services,2018-01-01,Los Angeles,6331,77533,20333.832774251936,White,2018
accounting tax preparation bookkeeping and payroll services,2018-02-01,Los Angeles,6344,77533,20377.37417205547,White,2018
accounting tax preparation bookkeeping and payroll services,2018-02-01,Los Angeles,6344,77533,20377.37417205547,White,2018
accounting tax preparation bookkeeping and payroll services,2018-03-01,Los Angeles,6561,77533,21074.03653691207,White,2018
accounting tax preparation bookkeeping and payroll services,2018-03-01,Los Angeles,6561,77533,21074.03653691207,White,2018
accounting tax preparation bookkeeping and payroll services,2018-04-01,Los Angeles,6439,77533,20682.163956680233,White,2018
accounting tax preparation bookkeeping and payroll services,2018-04-01,Los Angeles,6439,77533,20682.163956680233,White,2018
accounting tax preparation bookkeeping and payroll services,2018-05-01,Los Angeles,5775,77533,18548.635464306906,White,2018
accounting tax preparation bookkeeping and payroll services,2018-05-01,Los Angeles,5775,77533,18548.635464306906,White,2018
accounting tax preparation bookkeeping and payroll services,2018-06-01,Los Angeles,6168,77533,19811.336000609488,White,2018
accounting tax preparation bookkeeping and payroll services,2018-06-01,Los Angeles,6168,77533,19811.336000609488,White,2018
accounting tax preparation bookkeeping and payroll services,2018-07-01,Los Angeles,5992,77533,19245.2978291635,White,2018
accounting tax preparation bookkeeping and payroll services,2018-07-01,Los Angeles,5992,77533,19245.2978291635,White,2018
accounting tax preparation bookkeeping and payroll services,2018-08-01,Los Angeles,5721,77533,18374.469873092756,White,2018
accounting tax preparation bookkeeping and payroll services,2018-08-01,Los Angeles,5721,77533,18374.469873092756,White,2018
accounting tax preparation bookkeeping and payroll services,2018-09-01,Los Angeles,5910,77533,18984.04944234228,White,2018
accounting tax preparation bookkeeping and payroll services,2018-09-01,Los Angeles,5910,77533,18984.04944234228,White,2018
accounting tax preparation bookkeeping and payroll services,2018-10-01,Los Angeles,6046,77533,19419.46342037765,White,2018
accounting tax preparation bookkeeping and payroll services,2018-10-01,Los Angeles,6046,77533,19419.46342037765,White,2018
accounting tax preparation bookkeeping and payroll services,2018-11-01,Los Angeles,6087,77533,19550.087613788262,White,2018
accounting tax preparation bookkeeping and payroll services,2018-11-01,Los Angeles,6087,77533,19550.087613788262,White,2018
accounting tax preparation bookkeeping and payroll services,2018-12-01,Los Angeles,6209,77533,19941.9601940201,White,2018
accounting tax preparation bookkeeping and payroll services,2018-12-01,Los Angeles,6209,77533,19941.9601940201,White,2018
advertising public relations and related services,2018-01-01,Los Angeles,6375,77533,14410.348447594728,White,2018
advertising public relations and related services,2018-01-01,Los Angeles,6375,77533,14410.348447594728,White,2018
advertising public relations and related services,2018-02-01,Los Angeles,6401,77533,14469.16619636042,White,2018
advertising public relations and related services,2018-02-01,Los Angeles,6401,77533,14469.16619636042,White,2018
advertising public relations and related services,2018-03-01,Los Angeles,6427,77533,14527.983945126114,White,2018
advertising public relations and related services,2018-03-01,Los Angeles,6427,77533,14527.983945126114,White,2018
advertising public relations and related services,2018-04-01,Los Angeles,6584,77533,14880.89043772027,White,2018
advertising public relations and related services,2018-04-01,Los Angeles,6584,77533,14880.89043772027,White,2018
