Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
accommodation and food services,2018-01-01,Inland Empire,20628,147200.0,62032.42,White,4560470
accommodation and food services,2018-02-01,Inland Empire,20880,149000.0,62032.42,White,4560470
accommodation and food services,2018-03-01,Inland Empire,21146,150900.0,62032.42,White,4560470
accommodation and food services,2018-04-01,Inland Empire,21314,152100.0,62032.42,White,4560470
accommodation and food services,2018-05-01,Inland Empire,21300,152000.0,62032.42,White,4560470
accommodation and food services,2018-06-01,Inland Empire,21202,151300.0,62032.42,White,4560470
accommodation and food services,2018-07-01,Inland Empire,21076,150400.0,62032.42,White,4560470
accommodation and food services,2018-08-01,Inland Empire,21034,150100.0,62032.42,White,4560470
accommodation and food services,2018-09-01,Inland Empire,21090,150500.0,62032.42,White,4560470
accommodation and food services,2018-10-01,Inland Empire,21202,151300.0,62032.42,White,4560470
accommodation and food services,2018-11-01,Inland Empire,21427,152900.0,62032.42,White,4560470
accommodation and food services,2018-12-01,Inland Empire,21399,152700.0,62032.42,White,4560470
administrative and support and waste services,2018-01-01,Inland Empire,44450,98100.0,62032.42,White,4560470
administrative and support and waste services,2018-02-01,Inland Empire,44813,98900.0,62032.42,White,4560470
administrative and support and waste services,2018-03-01,Inland Empire,45085,99500.0,62032.42,White,4560470
administrative and support and waste services,2018-04-01,Inland Empire,44994,99300.0,62032.42,White,4560470
administrative and support and waste services,2018-05-01,Inland Empire,44994,99300.0,62032.42,White,4560470
administrative and support and waste services,2018-06-01,Inland Empire,45311,100000.0,62032.42,White,4560470
administrative and support and waste services,2018-07-01,Inland Empire,45629,100700.0,62032.42,White,4560470
administrative and support and waste services,2018-08-01,Inland Empire,46218,102000.0,62032.42,White,4560470
administrative and support and waste services,2018-09-01,Inland Empire,46671,103000.0,62032.42,White,4560470
administrative and support and waste services,2018-10-01,Inland Empire,47169,104100.0,62032.42,White,4560470
administrative and support and waste services,2018-11-01,Inland Empire,47169,104100.0,62032.42,White,4560470
administrative and support and waste services,2018-12-01,Inland Empire,46897,103500.0,62032.42,White,4560470
arts entertainment and recreation,2018-01-01,Inland Empire,6826,21200.0,62032.42,White,4560470
arts entertainment and recreation,2018-02-01,Inland Empire,6793,21100.0,62032.42,White,4560470
arts entertainment and recreation,2018-03-01,Inland Empire,6826,21200.0,62032.42,White,4560470
arts entertainment and recreation,2018-04-01,Inland Empire,6471,20100.0,62032.42,White,4560470
arts entertainment and recreation,2018-05-01,Inland Empire,6343,19700.0,62032.42,White,4560470
arts entertainment and recreation,2018-06-01,Inland Empire,5956,18500.0,62032.42,White,4560470
arts entertainment and recreation,2018-07-01,Inland Empire,5827,18100.0,62032.42,White,4560470
arts entertainment and recreation,2018-08-01,Inland Empire,5827,18100.0,62032.42,White,4560470
arts entertainment and recreation,2018-09-01,Inland Empire,5795,18000.0,62032.42,White,4560470
arts entertainment and recreation,2018-10-01,Inland Empire,6053,18800.0,62032.42,White,4560470
arts entertainment and recreation,2018-11-01,Inland Empire,6665,20700.0,62032.42,White,4560470
arts entertainment and recreation,2018-12-01,Inland Empire,6987,21700.0,62032.42,White,4560470
construction,2018-01-01,Inland Empire,49530,98800.0,62032.42,White,4560470
construction,2018-02-01,Inland Empire,50984,101700.0,62032.42,White,4560470
construction,2018-03-01,Inland Empire,50984,101700.0,62032.42,White,4560470
construction,2018-04-01,Inland Empire,51986,103700.0,62032.42,White,4560470
construction,2018-05-01,Inland Empire,52688,105100.0,62032.42,White,4560470
construction,2018-06-01,Inland Empire,53590,106900.0,62032.42,White,4560470
construction,2018-07-01,Inland Empire,53941,107600.0,62032.42,White,4560470
construction,2018-08-01,Inland Empire,54342,108400.0,62032.42,White,4560470
construction,2018-09-01,Inland Empire,54092,107900.0,62032.42,White,4560470
construction,2018-10-01,Inland Empire,54192,108100.0,62032.42,White,4560470
construction,2018-11-01,Inland Empire,53490,106700.0,62032.42,White,4560470
construction,2018-12-01,Inland Empire,52989,105700.0,62032.42,White,4560470
durable goods,2018-01-01,Inland Empire,38679,63900.0,62032.42,White,4560470
durable goods,2018-02-01,Inland Empire,39103,64600.0,62032.42,White,4560470
durable goods,2018-03-01,Inland Empire,39224,64800.0,62032.42,White,4560470
durable goods,2018-04-01,Inland Empire,39345,65000.0,62032.42,White,4560470
durable goods,2018-05-01,Inland Empire,39406,65100.0,62032.42,White,4560470
durable goods,2018-06-01,Inland Empire,39648,65500.0,62032.42,White,4560470
durable goods,2018-07-01,Inland Empire,39527,65300.0,62032.42,White,4560470
durable goods,2018-08-01,Inland Empire,39587,65400.0,62032.42,White,4560470
durable goods,2018-09-01,Inland Empire,39406,65100.0,62032.42,White,4560470
durable goods,2018-10-01,Inland Empire,39587,65400.0,62032.42,White,4560470
durable goods,2018-11-01,Inland Empire,39527,65300.0,62032.42,White,4560470
durable goods,2018-12-01,Inland Empire,39466,65200.0,62032.42,White,4560470
educational services,2018-01-01,Inland Empire,10630,19500.0,62032.42,White,4560470
educational services,2018-02-01,Inland Empire,11066,20300.0,62032.42,White,4560470
educational services,2018-03-01,Inland Empire,10903,20000.0,62032.42,White,4560470
educational services,2018-04-01,Inland Empire,11012,20200.0,62032.42,White,4560470
educational services,2018-05-01,Inland Empire,10576,19400.0,62032.42,White,4560470
educational services,2018-06-01,Inland Empire,10030,18400.0,62032.42,White,4560470
educational services,2018-07-01,Inland Empire,9540,17500.0,62032.42,White,4560470
educational services,2018-08-01,Inland Empire,9758,17900.0,62032.42,White,4560470
educational services,2018-09-01,Inland Empire,10576,19400.0,62032.42,White,4560470
educational services,2018-10-01,Inland Empire,11121,20400.0,62032.42,White,4560470
educational services,2018-11-01,Inland Empire,11230,20600.0,62032.42,White,4560470
educational services,2018-12-01,Inland Empire,10357,19000.0,62032.42,White,4560470
federal government,2018-01-01,Inland Empire,11367,20500.0,62032.42,White,4560470
federal government,2018-02-01,Inland Empire,11367,20500.0,62032.42,White,4560470
federal government,2018-03-01,Inland Empire,11367,20500.0,62032.42,White,4560470
federal government,2018-04-01,Inland Empire,11478,20700.0,62032.42,White,4560470
federal government,2018-05-01,Inland Empire,11367,20500.0,62032.42,White,4560470
federal government,2018-06-01,Inland Empire,11478,20700.0,62032.42,White,4560470
