Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
accommodation and food services,2020-01-01,Inland Empire,29517,154200.0,63149,White,4560470
accommodation and food services,2020-02-01,Inland Empire,30014,156800.0,63149,White,4560470
accommodation and food services,2020-03-01,Inland Empire,29459,153900.0,63149,White,4560470
accommodation and food services,2020-04-01,Inland Empire,18299,95600.0,63149,White,4560470
accommodation and food services,2020-05-01,Inland Empire,19620,102500.0,63149,White,4560470
accommodation and food services,2020-06-01,Inland Empire,23678,123700.0,63149,White,4560470
accommodation and food services,2020-07-01,Inland Empire,22721,118700.0,63149,White,4560470
accommodation and food services,2020-08-01,Inland Empire,22683,118500.0,63149,White,4560470
accommodation and food services,2020-09-01,Inland Empire,23219,121300.0,63149,White,4560470
accommodation and food services,2020-10-01,Inland Empire,24080,125800.0,63149,White,4560470
accommodation and food services,2020-11-01,Inland Empire,23602,123300.0,63149,White,4560470
accommodation and food services,2020-12-01,Inland Empire,22070,115300.0,63149,White,4560470
administrative and support and waste services,2020-01-01,Inland Empire,49719,107900.0,63149,White,4560470
administrative and support and waste services,2020-02-01,Inland Empire,50457,109500.0,63149,White,4560470
administrative and support and waste services,2020-03-01,Inland Empire,49351,107100.0,63149,White,4560470
administrative and support and waste services,2020-04-01,Inland Empire,41517,90100.0,63149,White,4560470
administrative and support and waste services,2020-05-01,Inland Empire,43591,94600.0,63149,White,4560470
administrative and support and waste services,2020-06-01,Inland Empire,45342,98400.0,63149,White,4560470
administrative and support and waste services,2020-07-01,Inland Empire,46217,100300.0,63149,White,4560470
administrative and support and waste services,2020-08-01,Inland Empire,46955,101900.0,63149,White,4560470
administrative and support and waste services,2020-09-01,Inland Empire,47738,103600.0,63149,White,4560470
administrative and support and waste services,2020-10-01,Inland Empire,48752,105800.0,63149,White,4560470
administrative and support and waste services,2020-11-01,Inland Empire,48982,106300.0,63149,White,4560470
administrative and support and waste services,2020-12-01,Inland Empire,49074,106500.0,63149,White,4560470
arts entertainment and recreation,2020-01-01,Inland Empire,5190,22900.0,63149,White,4560470
arts entertainment and recreation,2020-02-01,Inland Empire,5054,22300.0,63149,White,4560470
arts entertainment and recreation,2020-03-01,Inland Empire,4918,21700.0,63149,White,4560470
arts entertainment and recreation,2020-04-01,Inland Empire,1835,8100.0,63149,White,4560470
arts entertainment and recreation,2020-05-01,Inland Empire,2062,9100.0,63149,White,4560470
arts entertainment and recreation,2020-06-01,Inland Empire,2674,11800.0,63149,White,4560470
arts entertainment and recreation,2020-07-01,Inland Empire,2629,11600.0,63149,White,4560470
arts entertainment and recreation,2020-08-01,Inland Empire,2243,9900.0,63149,White,4560470
arts entertainment and recreation,2020-09-01,Inland Empire,2266,10000.0,63149,White,4560470
arts entertainment and recreation,2020-10-01,Inland Empire,2379,10500.0,63149,White,4560470
arts entertainment and recreation,2020-11-01,Inland Empire,2583,11400.0,63149,White,4560470
arts entertainment and recreation,2020-12-01,Inland Empire,2629,11600.0,63149,White,4560470
construction,2020-01-01,Inland Empire,52574,106700.0,63149,White,4560470
construction,2020-02-01,Inland Empire,53658,108900.0,63149,White,4560470
construction,2020-03-01,Inland Empire,52229,106000.0,63149,White,4560470
construction,2020-04-01,Inland Empire,45577,92500.0,63149,White,4560470
construction,2020-05-01,Inland Empire,50209,101900.0,63149,White,4560470
construction,2020-06-01,Inland Empire,51441,104400.0,63149,White,4560470
construction,2020-07-01,Inland Empire,51194,103900.0,63149,White,4560470
construction,2020-08-01,Inland Empire,51983,105500.0,63149,White,4560470
construction,2020-09-01,Inland Empire,51687,104900.0,63149,White,4560470
construction,2020-10-01,Inland Empire,52870,107300.0,63149,White,4560470
construction,2020-11-01,Inland Empire,53165,107900.0,63149,White,4560470
construction,2020-12-01,Inland Empire,53954,109500.0,63149,White,4560470
durable goods,2020-01-01,Inland Empire,38143,63700.0,63149,White,4560470
durable goods,2020-02-01,Inland Empire,38263,63900.0,63149,White,4560470
durable goods,2020-03-01,Inland Empire,38203,63800.0,63149,White,4560470
durable goods,2020-04-01,Inland Empire,34311,57300.0,63149,White,4560470
durable goods,2020-05-01,Inland Empire,35269,58900.0,63149,White,4560470
durable goods,2020-06-01,Inland Empire,36107,60300.0,63149,White,4560470
durable goods,2020-07-01,Inland Empire,35448,59200.0,63149,White,4560470
durable goods,2020-08-01,Inland Empire,35209,58800.0,63149,White,4560470
durable goods,2020-09-01,Inland Empire,34969,58400.0,63149,White,4560470
durable goods,2020-10-01,Inland Empire,34371,57400.0,63149,White,4560470
durable goods,2020-11-01,Inland Empire,34610,57800.0,63149,White,4560470
durable goods,2020-12-01,Inland Empire,34011,56800.0,63149,White,4560470
educational services,2020-01-01,Inland Empire,10647,21100.0,63149,White,4560470
