Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
accommodation and food services,2020-01-01,Inland Empire,28069,154200.0,63906.79,White,4560470
accommodation and food services,2020-02-01,Inland Empire,28542,156800.0,63906.79,White,4560470
accommodation and food services,2020-03-01,Inland Empire,28014,153900.0,63906.79,White,4560470
accommodation and food services,2020-04-01,Inland Empire,17402,95600.0,63906.79,White,4560470
accommodation and food services,2020-05-01,Inland Empire,18658,102500.0,63906.79,White,4560470
accommodation and food services,2020-06-01,Inland Empire,22517,123700.0,63906.79,White,4560470
accommodation and food services,2020-07-01,Inland Empire,21607,118700.0,63906.79,White,4560470
accommodation and food services,2020-08-01,Inland Empire,21570,118500.0,63906.79,White,4560470
accommodation and food services,2020-09-01,Inland Empire,22080,121300.0,63906.79,White,4560470
accommodation and food services,2020-10-01,Inland Empire,22899,125800.0,63906.79,White,4560470
accommodation and food services,2020-11-01,Inland Empire,22444,123300.0,63906.79,White,4560470
accommodation and food services,2020-12-01,Inland Empire,20988,115300.0,63906.79,White,4560470
administrative and support and waste services,2020-01-01,Inland Empire,31339,107900.0,63906.79,White,4560470
administrative and support and waste services,2020-02-01,Inland Empire,31804,109500.0,63906.79,White,4560470
administrative and support and waste services,2020-03-01,Inland Empire,31106,107100.0,63906.79,White,4560470
administrative and support and waste services,2020-04-01,Inland Empire,26169,90100.0,63906.79,White,4560470
administrative and support and waste services,2020-05-01,Inland Empire,27476,94600.0,63906.79,White,4560470
administrative and support and waste services,2020-06-01,Inland Empire,28580,98400.0,63906.79,White,4560470
administrative and support and waste services,2020-07-01,Inland Empire,29131,100300.0,63906.79,White,4560470
administrative and support and waste services,2020-08-01,Inland Empire,29596,101900.0,63906.79,White,4560470
administrative and support and waste services,2020-09-01,Inland Empire,30090,103600.0,63906.79,White,4560470
administrative and support and waste services,2020-10-01,Inland Empire,30729,105800.0,63906.79,White,4560470
administrative and support and waste services,2020-11-01,Inland Empire,30874,106300.0,63906.79,White,4560470
administrative and support and waste services,2020-12-01,Inland Empire,30932,106500.0,63906.79,White,4560470
arts entertainment and recreation,2020-01-01,Inland Empire,8336,22900.0,63906.79,White,4560470
arts entertainment and recreation,2020-02-01,Inland Empire,8118,22300.0,63906.79,White,4560470
arts entertainment and recreation,2020-03-01,Inland Empire,7899,21700.0,63906.79,White,4560470
arts entertainment and recreation,2020-04-01,Inland Empire,2948,8100.0,63906.79,White,4560470
arts entertainment and recreation,2020-05-01,Inland Empire,3312,9100.0,63906.79,White,4560470
arts entertainment and recreation,2020-06-01,Inland Empire,4295,11800.0,63906.79,White,4560470
arts entertainment and recreation,2020-07-01,Inland Empire,4222,11600.0,63906.79,White,4560470
arts entertainment and recreation,2020-08-01,Inland Empire,3604,9900.0,63906.79,White,4560470
arts entertainment and recreation,2020-09-01,Inland Empire,3640,10000.0,63906.79,White,4560470
arts entertainment and recreation,2020-10-01,Inland Empire,3822,10500.0,63906.79,White,4560470
arts entertainment and recreation,2020-11-01,Inland Empire,4150,11400.0,63906.79,White,4560470
arts entertainment and recreation,2020-12-01,Inland Empire,4222,11600.0,63906.79,White,4560470
construction,2020-01-01,Inland Empire,60609,106700.0,63906.79,White,4560470
construction,2020-02-01,Inland Empire,61859,108900.0,63906.79,White,4560470
construction,2020-03-01,Inland Empire,60212,106000.0,63906.79,White,4560470
construction,2020-04-01,Inland Empire,52543,92500.0,63906.79,White,4560470
construction,2020-05-01,Inland Empire,57883,101900.0,63906.79,White,4560470
construction,2020-06-01,Inland Empire,59303,104400.0,63906.79,White,4560470
construction,2020-07-01,Inland Empire,59019,103900.0,63906.79,White,4560470
construction,2020-08-01,Inland Empire,59928,105500.0,63906.79,White,4560470
construction,2020-09-01,Inland Empire,59587,104900.0,63906.79,White,4560470
construction,2020-10-01,Inland Empire,60950,107300.0,63906.79,White,4560470
construction,2020-11-01,Inland Empire,61291,107900.0,63906.79,White,4560470
construction,2020-12-01,Inland Empire,62200,109500.0,63906.79,White,4560470
durable goods,2020-01-01,Inland Empire,31827,63700.0,63906.79,White,4560470
durable goods,2020-02-01,Inland Empire,31927,63900.0,63906.79,White,4560470
durable goods,2020-03-01,Inland Empire,31877,63800.0,63906.79,White,4560470
durable goods,2020-04-01,Inland Empire,28630,57300.0,63906.79,White,4560470
durable goods,2020-05-01,Inland Empire,29429,58900.0,63906.79,White,4560470
durable goods,2020-06-01,Inland Empire,30129,60300.0,63906.79,White,4560470
durable goods,2020-07-01,Inland Empire,29579,59200.0,63906.79,White,4560470
durable goods,2020-08-01,Inland Empire,29379,58800.0,63906.79,White,4560470
durable goods,2020-09-01,Inland Empire,29179,58400.0,63906.79,White,4560470
durable goods,2020-10-01,Inland Empire,28680,57400.0,63906.79,White,4560470
durable goods,2020-11-01,Inland Empire,28879,57800.0,63906.79,White,4560470
durable goods,2020-12-01,Inland Empire,28380,56800.0,63906.79,White,4560470
educational services,2020-01-01,Inland Empire,11687,21100.0,63906.79,White,4560470
educational services,2020-02-01,Inland Empire,12130,21900.0,63906.79,White,4560470
educational services,2020-03-01,Inland Empire,11909,21500.0,63906.79,White,4560470
educational services,2020-04-01,Inland Empire,9915,17900.0,63906.79,White,4560470
educational services,2020-05-01,Inland Empire,9748,17600.0,63906.79,White,4560470
educational services,2020-06-01,Inland Empire,9250,16700.0,63906.79,White,4560470
educational services,2020-07-01,Inland Empire,8696,15700.0,63906.79,White,4560470
educational services,2020-08-01,Inland Empire,9195,16600.0,63906.79,White,4560470
educational services,2020-09-01,Inland Empire,10081,18200.0,63906.79,White,4560470
educational services,2020-10-01,Inland Empire,10524,19000.0,63906.79,White,4560470
educational services,2020-11-01,Inland Empire,10579,19100.0,63906.79,White,4560470
educational services,2020-12-01,Inland Empire,10081,18200.0,63906.79,White,4560470
federal government,2020-01-01,Inland Empire,13295,21200.0,63906.79,White,4560470
federal government,2020-02-01,Inland Empire,13358,21300.0,63906.79,White,4560470
federal government,2020-03-01,Inland Empire,13671,21800.0,63906.79,White,4560470
federal government,2020-04-01,Inland Empire,13420,21400.0,63906.79,White,4560470
federal government,2020-05-01,Inland Empire,13483,21500.0,63906.79,White,4560470
federal government,2020-06-01,Inland Empire,13608,21700.0,63906.79,White,4560470
federal government,2020-07-01,Inland Empire,13546,21600.0,63906.79,White,4560470
federal government,2020-08-01,Inland Empire,15803,25200.0,63906.79,White,4560470
federal government,2020-09-01,Inland Empire,15176,24200.0,63906.79,White,4560470
federal government,2020-10-01,Inland Empire,14298,22800.0,63906.79,White,4560470
federal government,2020-11-01,Inland Empire,13546,21600.0,63906.79,White,4560470
federal government,2020-12-01,Inland Empire,13546,21600.0,63906.79,White,4560470
financial activities,2020-01-01,Inland Empire,23901,45400.0,63906.79,White,4560470
financial activities,2020-02-01,Inland Empire,24164,45900.0,63906.79,White,4560470
financial activities,2020-03-01,Inland Empire,23953,45500.0,63906.79,White,4560470
financial activities,2020-04-01,Inland Empire,22584,42900.0,63906.79,White,4560470
financial activities,2020-05-01,Inland Empire,22479,42700.0,63906.79,White,4560470
financial activities,2020-06-01,Inland Empire,22637,43000.0,63906.79,White,4560470
financial activities,2020-07-01,Inland Empire,22848,43400.0,63906.79,White,4560470
financial activities,2020-08-01,Inland Empire,22848,43400.0,63906.79,White,4560470
financial activities,2020-09-01,Inland Empire,22742,43200.0,63906.79,White,4560470
financial activities,2020-10-01,Inland Empire,22479,42700.0,63906.79,White,4560470
financial activities,2020-11-01,Inland Empire,22269,42300.0,63906.79,White,4560470
financial activities,2020-12-01,Inland Empire,22848,43400.0,63906.79,White,4560470
health care and social assistance,2020-01-01,Inland Empire,101061,236400.0,63906.79,White,4560470
health care and social assistance,2020-02-01,Inland Empire,101616,237700.0,63906.79,White,4560470
health care and social assistance,2020-03-01,Inland Empire,101445,237300.0,63906.79,White,4560470
health care and social assistance,2020-04-01,Inland Empire,93451,218600.0,63906.79,White,4560470
health care and social assistance,2020-05-01,Inland Empire,94605,221300.0,63906.79,White,4560470
health care and social assistance,2020-06-01,Inland Empire,96401,225500.0,63906.79,White,4560470
health care and social assistance,2020-07-01,Inland Empire,97341,227700.0,63906.79,White,4560470
health care and social assistance,2020-08-01,Inland Empire,97769,228700.0,63906.79,White,4560470
