Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
accommodation and food services,2011-01-01,Inland Empire,15348,107000.0,55573.04,White,4560470
accommodation and food services,2011-02-01,Inland Empire,15348,107000.0,55573.04,White,4560470
accommodation and food services,2011-03-01,Inland Empire,15577,108600.0,55573.04,White,4560470
accommodation and food services,2011-04-01,Inland Empire,15663,109200.0,55573.04,White,4560470
accommodation and food services,2011-05-01,Inland Empire,15735,109700.0,55573.04,White,4560470
accommodation and food services,2011-06-01,Inland Empire,15678,109300.0,55573.04,White,4560470
accommodation and food services,2011-07-01,Inland Empire,15534,108300.0,55573.04,White,4560470
accommodation and food services,2011-08-01,Inland Empire,15448,107700.0,55573.04,White,4560470
accommodation and food services,2011-09-01,Inland Empire,15477,107900.0,55573.04,White,4560470
accommodation and food services,2011-10-01,Inland Empire,15563,108500.0,55573.04,White,4560470
accommodation and food services,2011-11-01,Inland Empire,15735,109700.0,55573.04,White,4560470
accommodation and food services,2011-12-01,Inland Empire,15864,110600.0,55573.04,White,4560470
administrative and support and waste services,2011-01-01,Inland Empire,29535,79000.0,55573.04,White,4560470
administrative and support and waste services,2011-02-01,Inland Empire,29909,80000.0,55573.04,White,4560470
administrative and support and waste services,2011-03-01,Inland Empire,30133,80600.0,55573.04,White,4560470
administrative and support and waste services,2011-04-01,Inland Empire,30282,81000.0,55573.04,White,4560470
administrative and support and waste services,2011-05-01,Inland Empire,30170,80700.0,55573.04,White,4560470
administrative and support and waste services,2011-06-01,Inland Empire,30133,80600.0,55573.04,White,4560470
administrative and support and waste services,2011-07-01,Inland Empire,30507,81600.0,55573.04,White,4560470
administrative and support and waste services,2011-08-01,Inland Empire,31255,83600.0,55573.04,White,4560470
administrative and support and waste services,2011-09-01,Inland Empire,31591,84500.0,55573.04,White,4560470
administrative and support and waste services,2011-10-01,Inland Empire,31367,83900.0,55573.04,White,4560470
administrative and support and waste services,2011-11-01,Inland Empire,31217,83500.0,55573.04,White,4560470
administrative and support and waste services,2011-12-01,Inland Empire,30769,82300.0,55573.04,White,4560470
arts entertainment and recreation,2011-01-01,Inland Empire,3306,17400.0,55573.04,White,4560470
arts entertainment and recreation,2011-02-01,Inland Empire,3230,17000.0,55573.04,White,4560470
arts entertainment and recreation,2011-03-01,Inland Empire,3268,17200.0,55573.04,White,4560470
arts entertainment and recreation,2011-04-01,Inland Empire,3040,16000.0,55573.04,White,4560470
arts entertainment and recreation,2011-05-01,Inland Empire,2907,15300.0,55573.04,White,4560470
arts entertainment and recreation,2011-06-01,Inland Empire,2717,14300.0,55573.04,White,4560470
arts entertainment and recreation,2011-07-01,Inland Empire,2641,13900.0,55573.04,White,4560470
arts entertainment and recreation,2011-08-01,Inland Empire,2603,13700.0,55573.04,White,4560470
