Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
accommodation and food services,2011-01-01,Inland Empire,14871,107000.0,56481.36,White,4560470
accommodation and food services,2011-02-01,Inland Empire,14871,107000.0,56481.36,White,4560470
accommodation and food services,2011-03-01,Inland Empire,15093,108600.0,56481.36,White,4560470
accommodation and food services,2011-04-01,Inland Empire,15176,109200.0,56481.36,White,4560470
accommodation and food services,2011-05-01,Inland Empire,15246,109700.0,56481.36,White,4560470
accommodation and food services,2011-06-01,Inland Empire,15190,109300.0,56481.36,White,4560470
accommodation and food services,2011-07-01,Inland Empire,15051,108300.0,56481.36,White,4560470
accommodation and food services,2011-08-01,Inland Empire,14968,107700.0,56481.36,White,4560470
accommodation and food services,2011-09-01,Inland Empire,14996,107900.0,56481.36,White,4560470
accommodation and food services,2011-10-01,Inland Empire,15079,108500.0,56481.36,White,4560470
accommodation and food services,2011-11-01,Inland Empire,15246,109700.0,56481.36,White,4560470
accommodation and food services,2011-12-01,Inland Empire,15371,110600.0,56481.36,White,4560470
administrative and support and waste services,2011-01-01,Inland Empire,29535,79000.0,56481.36,White,4560470
administrative and support and waste services,2011-02-01,Inland Empire,29909,80000.0,56481.36,White,4560470
administrative and support and waste services,2011-03-01,Inland Empire,30133,80600.0,56481.36,White,4560470
administrative and support and waste services,2011-04-01,Inland Empire,30282,81000.0,56481.36,White,4560470
administrative and support and waste services,2011-05-01,Inland Empire,30170,80700.0,56481.36,White,4560470
administrative and support and waste services,2011-06-01,Inland Empire,30133,80600.0,56481.36,White,4560470
administrative and support and waste services,2011-07-01,Inland Empire,30507,81600.0,56481.36,White,4560470
administrative and support and waste services,2011-08-01,Inland Empire,31255,83600.0,56481.36,White,4560470
administrative and support and waste services,2011-09-01,Inland Empire,31591,84500.0,56481.36,White,4560470
administrative and support and waste services,2011-10-01,Inland Empire,31367,83900.0,56481.36,White,4560470
administrative and support and waste services,2011-11-01,Inland Empire,31217,83500.0,56481.36,White,4560470
administrative and support and waste services,2011-12-01,Inland Empire,30769,82300.0,56481.36,White,4560470
arts entertainment and recreation,2011-01-01,Inland Empire,3306,17400.0,56481.36,White,4560470
arts entertainment and recreation,2011-02-01,Inland Empire,3230,17000.0,56481.36,White,4560470
arts entertainment and recreation,2011-03-01,Inland Empire,3268,17200.0,56481.36,White,4560470
arts entertainment and recreation,2011-04-01,Inland Empire,3040,16000.0,56481.36,White,4560470
arts entertainment and recreation,2011-05-01,Inland Empire,2907,15300.0,56481.36,White,4560470
arts entertainment and recreation,2011-06-01,Inland Empire,2717,14300.0,56481.36,White,4560470
arts entertainment and recreation,2011-07-01,Inland Empire,2641,13900.0,56481.36,White,4560470
arts entertainment and recreation,2011-08-01,Inland Empire,2603,13700.0,56481.36,White,4560470
arts entertainment and recreation,2011-09-01,Inland Empire,2584,13600.0,56481.36,White,4560470
arts entertainment and recreation,2011-10-01,Inland Empire,2603,13700.0,56481.36,White,4560470
arts entertainment and recreation,2011-11-01,Inland Empire,3021,15900.0,56481.36,White,4560470
arts entertainment and recreation,2011-12-01,Inland Empire,3211,16900.0,56481.36,White,4560470
construction,2011-01-01,Inland Empire,22830,55600.0,56481.36,White,4560470
construction,2011-02-01,Inland Empire,23363,56900.0,56481.36,White,4560470
construction,2011-03-01,Inland Empire,23528,57300.0,56481.36,White,4560470
construction,2011-04-01,Inland Empire,24061,58600.0,56481.36,White,4560470
construction,2011-05-01,Inland Empire,24267,59100.0,56481.36,White,4560470
construction,2011-06-01,Inland Empire,24390,59400.0,56481.36,White,4560470
construction,2011-07-01,Inland Empire,24965,60800.0,56481.36,White,4560470
construction,2011-08-01,Inland Empire,25047,61000.0,56481.36,White,4560470
construction,2011-09-01,Inland Empire,25047,61000.0,56481.36,White,4560470
construction,2011-10-01,Inland Empire,24842,60500.0,56481.36,White,4560470
construction,2011-11-01,Inland Empire,24636,60000.0,56481.36,White,4560470
construction,2011-12-01,Inland Empire,24103,58700.0,56481.36,White,4560470
durable goods,2011-01-01,Inland Empire,28512,54900.0,56481.36,White,4560470
durable goods,2011-02-01,Inland Empire,28564,55000.0,56481.36,White,4560470
durable goods,2011-03-01,Inland Empire,28772,55400.0,56481.36,White,4560470
durable goods,2011-04-01,Inland Empire,28928,55700.0,56481.36,White,4560470
durable goods,2011-05-01,Inland Empire,29084,56000.0,56481.36,White,4560470
durable goods,2011-06-01,Inland Empire,29291,56400.0,56481.36,White,4560470
durable goods,2011-07-01,Inland Empire,29239,56300.0,56481.36,White,4560470
durable goods,2011-08-01,Inland Empire,29239,56300.0,56481.36,White,4560470
durable goods,2011-09-01,Inland Empire,29291,56400.0,56481.36,White,4560470
durable goods,2011-10-01,Inland Empire,28980,55800.0,56481.36,White,4560470
durable goods,2011-11-01,Inland Empire,28980,55800.0,56481.36,White,4560470
durable goods,2011-12-01,Inland Empire,29032,55900.0,56481.36,White,4560470
educational services,2011-01-01,Inland Empire,6305,14400.0,56481.36,White,4560470
educational services,2011-02-01,Inland Empire,7181,16400.0,56481.36,White,4560470
educational services,2011-03-01,Inland Empire,7137,16300.0,56481.36,White,4560470
educational services,2011-04-01,Inland Empire,7400,16900.0,56481.36,White,4560470
educational services,2011-05-01,Inland Empire,7006,16000.0,56481.36,White,4560470
educational services,2011-06-01,Inland Empire,6524,14900.0,56481.36,White,4560470
educational services,2011-07-01,Inland Empire,6086,13900.0,56481.36,White,4560470
educational services,2011-08-01,Inland Empire,6174,14100.0,56481.36,White,4560470
educational services,2011-09-01,Inland Empire,6918,15800.0,56481.36,White,4560470
educational services,2011-10-01,Inland Empire,7269,16600.0,56481.36,White,4560470
educational services,2011-11-01,Inland Empire,7488,17100.0,56481.36,White,4560470
educational services,2011-12-01,Inland Empire,7444,17000.0,56481.36,White,4560470
federal government,2011-01-01,Inland Empire,10603,21300.0,56481.36,White,4560470
federal government,2011-02-01,Inland Empire,10553,21200.0,56481.36,White,4560470
federal government,2011-03-01,Inland Empire,10553,21200.0,56481.36,White,4560470
federal government,2011-04-01,Inland Empire,10553,21200.0,56481.36,White,4560470
federal government,2011-05-01,Inland Empire,10653,21400.0,56481.36,White,4560470
federal government,2011-06-01,Inland Empire,10653,21400.0,56481.36,White,4560470
federal government,2011-07-01,Inland Empire,10653,21400.0,56481.36,White,4560470
federal government,2011-08-01,Inland Empire,10653,21400.0,56481.36,White,4560470
federal government,2011-09-01,Inland Empire,10653,21400.0,56481.36,White,4560470
federal government,2011-10-01,Inland Empire,10653,21400.0,56481.36,White,4560470
federal government,2011-11-01,Inland Empire,10503,21100.0,56481.36,White,4560470
federal government,2011-12-01,Inland Empire,10354,20800.0,56481.36,White,4560470
financial activities,2011-01-01,Inland Empire,17559,40100.0,56481.36,White,4560470
financial activities,2011-02-01,Inland Empire,17647,40300.0,56481.36,White,4560470
financial activities,2011-03-01,Inland Empire,17559,40100.0,56481.36,White,4560470
financial activities,2011-04-01,Inland Empire,17559,40100.0,56481.36,White,4560470
financial activities,2011-05-01,Inland Empire,17472,39900.0,56481.36,White,4560470
