Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
accommodation and food services,2015-01-01,Inland Empire,17984,129100.0,60966,White,4560470
accommodation and food services,2015-02-01,Inland Empire,18207,130700.0,60966,White,4560470
accommodation and food services,2015-03-01,Inland Empire,18486,132700.0,60966,White,4560470
accommodation and food services,2015-04-01,Inland Empire,18653,133900.0,60966,White,4560470
accommodation and food services,2015-05-01,Inland Empire,18722,134400.0,60966,White,4560470
accommodation and food services,2015-06-01,Inland Empire,18695,134200.0,60966,White,4560470
accommodation and food services,2015-07-01,Inland Empire,18430,132300.0,60966,White,4560470
accommodation and food services,2015-08-01,Inland Empire,18444,132400.0,60966,White,4560470
accommodation and food services,2015-09-01,Inland Empire,18472,132600.0,60966,White,4560470
accommodation and food services,2015-10-01,Inland Empire,18695,134200.0,60966,White,4560470
accommodation and food services,2015-11-01,Inland Empire,18890,135600.0,60966,White,4560470
accommodation and food services,2015-12-01,Inland Empire,19015,136500.0,60966,White,4560470
administrative and support and waste services,2015-01-01,Inland Empire,33458,97000.0,60966,White,4560470
administrative and support and waste services,2015-02-01,Inland Empire,32320,93700.0,60966,White,4560470
administrative and support and waste services,2015-03-01,Inland Empire,32113,93100.0,60966,White,4560470
administrative and support and waste services,2015-04-01,Inland Empire,32837,95200.0,60966,White,4560470
administrative and support and waste services,2015-05-01,Inland Empire,33148,96100.0,60966,White,4560470
administrative and support and waste services,2015-06-01,Inland Empire,33493,97100.0,60966,White,4560470
administrative and support and waste services,2015-07-01,Inland Empire,33251,96400.0,60966,White,4560470
administrative and support and waste services,2015-08-01,Inland Empire,33182,96200.0,60966,White,4560470
administrative and support and waste services,2015-09-01,Inland Empire,33493,97100.0,60966,White,4560470
administrative and support and waste services,2015-10-01,Inland Empire,35907,104100.0,60966,White,4560470
administrative and support and waste services,2015-11-01,Inland Empire,38598,111900.0,60966,White,4560470
administrative and support and waste services,2015-12-01,Inland Empire,39874,115600.0,60966,White,4560470
arts entertainment and recreation,2015-01-01,Inland Empire,4638,19700.0,60966,White,4560470
arts entertainment and recreation,2015-02-01,Inland Empire,4567,19400.0,60966,White,4560470
arts entertainment and recreation,2015-03-01,Inland Empire,4591,19500.0,60966,White,4560470
arts entertainment and recreation,2015-04-01,Inland Empire,4403,18700.0,60966,White,4560470
arts entertainment and recreation,2015-05-01,Inland Empire,4332,18400.0,60966,White,4560470
arts entertainment and recreation,2015-06-01,Inland Empire,4096,17400.0,60966,White,4560470
arts entertainment and recreation,2015-07-01,Inland Empire,4096,17400.0,60966,White,4560470
arts entertainment and recreation,2015-08-01,Inland Empire,4120,17500.0,60966,White,4560470
arts entertainment and recreation,2015-09-01,Inland Empire,4049,17200.0,60966,White,4560470
arts entertainment and recreation,2015-10-01,Inland Empire,4096,17400.0,60966,White,4560470
arts entertainment and recreation,2015-11-01,Inland Empire,4450,18900.0,60966,White,4560470
arts entertainment and recreation,2015-12-01,Inland Empire,4803,20400.0,60966,White,4560470
construction,2015-01-01,Inland Empire,34348,78700.0,60966,White,4560470
construction,2015-02-01,Inland Empire,35047,80300.0,60966,White,4560470
construction,2015-03-01,Inland Empire,35527,81400.0,60966,White,4560470
construction,2015-04-01,Inland Empire,35789,82000.0,60966,White,4560470
construction,2015-05-01,Inland Empire,36400,83400.0,60966,White,4560470
construction,2015-06-01,Inland Empire,37142,85100.0,60966,White,4560470
construction,2015-07-01,Inland Empire,38495,88200.0,60966,White,4560470
construction,2015-08-01,Inland Empire,39368,90200.0,60966,White,4560470
construction,2015-09-01,Inland Empire,38887,89100.0,60966,White,4560470
construction,2015-10-01,Inland Empire,39499,90500.0,60966,White,4560470
construction,2015-11-01,Inland Empire,39324,90100.0,60966,White,4560470
construction,2015-12-01,Inland Empire,38800,88900.0,60966,White,4560470
durable goods,2015-01-01,Inland Empire,32612,61400.0,60966,White,4560470
durable goods,2015-02-01,Inland Empire,32771,61700.0,60966,White,4560470
durable goods,2015-03-01,Inland Empire,32984,62100.0,60966,White,4560470
durable goods,2015-04-01,Inland Empire,33196,62500.0,60966,White,4560470
durable goods,2015-05-01,Inland Empire,33408,62900.0,60966,White,4560470
durable goods,2015-06-01,Inland Empire,33674,63400.0,60966,White,4560470
durable goods,2015-07-01,Inland Empire,33886,63800.0,60966,White,4560470
durable goods,2015-08-01,Inland Empire,33993,64000.0,60966,White,4560470
durable goods,2015-09-01,Inland Empire,33833,63700.0,60966,White,4560470
durable goods,2015-10-01,Inland Empire,33940,63900.0,60966,White,4560470
durable goods,2015-11-01,Inland Empire,33940,63900.0,60966,White,4560470
durable goods,2015-12-01,Inland Empire,33993,64000.0,60966,White,4560470
educational services,2015-01-01,Inland Empire,8233,17700.0,60966,White,4560470
educational services,2015-02-01,Inland Empire,8466,18200.0,60966,White,4560470
educational services,2015-03-01,Inland Empire,8280,17800.0,60966,White,4560470
educational services,2015-04-01,Inland Empire,8559,18400.0,60966,White,4560470
educational services,2015-05-01,Inland Empire,8094,17400.0,60966,White,4560470
educational services,2015-06-01,Inland Empire,7675,16500.0,60966,White,4560470
educational services,2015-07-01,Inland Empire,7442,16000.0,60966,White,4560470
educational services,2015-08-01,Inland Empire,7629,16400.0,60966,White,4560470
educational services,2015-09-01,Inland Empire,8094,17400.0,60966,White,4560470
educational services,2015-10-01,Inland Empire,8745,18800.0,60966,White,4560470
educational services,2015-11-01,Inland Empire,8838,19000.0,60966,White,4560470
educational services,2015-12-01,Inland Empire,8885,19100.0,60966,White,4560470
federal government,2015-01-01,Inland Empire,10014,19900.0,60966,White,4560470
federal government,2015-02-01,Inland Empire,10064,20000.0,60966,White,4560470
federal government,2015-03-01,Inland Empire,10064,20000.0,60966,White,4560470
federal government,2015-04-01,Inland Empire,10115,20100.0,60966,White,4560470
federal government,2015-05-01,Inland Empire,10165,20200.0,60966,White,4560470
federal government,2015-06-01,Inland Empire,10215,20300.0,60966,White,4560470
federal government,2015-07-01,Inland Empire,10316,20500.0,60966,White,4560470
federal government,2015-08-01,Inland Empire,10316,20500.0,60966,White,4560470
federal government,2015-09-01,Inland Empire,10316,20500.0,60966,White,4560470
federal government,2015-10-01,Inland Empire,10215,20300.0,60966,White,4560470
federal government,2015-11-01,Inland Empire,10266,20400.0,60966,White,4560470
federal government,2015-12-01,Inland Empire,10266,20400.0,60966,White,4560470
financial activities,2015-01-01,Inland Empire,19233,43300.0,60966,White,4560470
financial activities,2015-02-01,Inland Empire,19322,43500.0,60966,White,4560470
financial activities,2015-03-01,Inland Empire,19322,43500.0,60966,White,4560470
financial activities,2015-04-01,Inland Empire,19500,43900.0,60966,White,4560470
financial activities,2015-05-01,Inland Empire,19544,44000.0,60966,White,4560470
financial activities,2015-06-01,Inland Empire,19500,43900.0,60966,White,4560470
financial activities,2015-07-01,Inland Empire,19544,44000.0,60966,White,4560470
financial activities,2015-08-01,Inland Empire,19544,44000.0,60966,White,4560470
financial activities,2015-09-01,Inland Empire,19411,43700.0,60966,White,4560470
financial activities,2015-10-01,Inland Empire,19766,44500.0,60966,White,4560470
financial activities,2015-11-01,Inland Empire,19722,44400.0,60966,White,4560470
financial activities,2015-12-01,Inland Empire,19811,44600.0,60966,White,4560470
health care and social assistance,2015-01-01,Inland Empire,65500,182700.0,60966,White,4560470
