Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
accommodation and food services,2015-01-01,Inland Empire,21526,129100.0,58571.14,White,4560470
accommodation and food services,2015-02-01,Inland Empire,21792,130700.0,58571.14,White,4560470
accommodation and food services,2015-03-01,Inland Empire,22126,132700.0,58571.14,White,4560470
accommodation and food services,2015-04-01,Inland Empire,22326,133900.0,58571.14,White,4560470
accommodation and food services,2015-05-01,Inland Empire,22409,134400.0,58571.14,White,4560470
accommodation and food services,2015-06-01,Inland Empire,22376,134200.0,58571.14,White,4560470
accommodation and food services,2015-07-01,Inland Empire,22059,132300.0,58571.14,White,4560470
accommodation and food services,2015-08-01,Inland Empire,22076,132400.0,58571.14,White,4560470
accommodation and food services,2015-09-01,Inland Empire,22109,132600.0,58571.14,White,4560470
accommodation and food services,2015-10-01,Inland Empire,22376,134200.0,58571.14,White,4560470
accommodation and food services,2015-11-01,Inland Empire,22609,135600.0,58571.14,White,4560470
accommodation and food services,2015-12-01,Inland Empire,22759,136500.0,58571.14,White,4560470
administrative and support and waste services,2015-01-01,Inland Empire,39115,97000.0,58571.14,White,4560470
administrative and support and waste services,2015-02-01,Inland Empire,37784,93700.0,58571.14,White,4560470
administrative and support and waste services,2015-03-01,Inland Empire,37542,93100.0,58571.14,White,4560470
administrative and support and waste services,2015-04-01,Inland Empire,38389,95200.0,58571.14,White,4560470
administrative and support and waste services,2015-05-01,Inland Empire,38752,96100.0,58571.14,White,4560470
administrative and support and waste services,2015-06-01,Inland Empire,39155,97100.0,58571.14,White,4560470
administrative and support and waste services,2015-07-01,Inland Empire,38873,96400.0,58571.14,White,4560470
administrative and support and waste services,2015-08-01,Inland Empire,38792,96200.0,58571.14,White,4560470
administrative and support and waste services,2015-09-01,Inland Empire,39155,97100.0,58571.14,White,4560470
administrative and support and waste services,2015-10-01,Inland Empire,41978,104100.0,58571.14,White,4560470
administrative and support and waste services,2015-11-01,Inland Empire,45123,111900.0,58571.14,White,4560470
administrative and support and waste services,2015-12-01,Inland Empire,46615,115600.0,58571.14,White,4560470
arts entertainment and recreation,2015-01-01,Inland Empire,4720,19700.0,58571.14,White,4560470
arts entertainment and recreation,2015-02-01,Inland Empire,4648,19400.0,58571.14,White,4560470
arts entertainment and recreation,2015-03-01,Inland Empire,4672,19500.0,58571.14,White,4560470
arts entertainment and recreation,2015-04-01,Inland Empire,4480,18700.0,58571.14,White,4560470
arts entertainment and recreation,2015-05-01,Inland Empire,4408,18400.0,58571.14,White,4560470
arts entertainment and recreation,2015-06-01,Inland Empire,4168,17400.0,58571.14,White,4560470
arts entertainment and recreation,2015-07-01,Inland Empire,4168,17400.0,58571.14,White,4560470
arts entertainment and recreation,2015-08-01,Inland Empire,4192,17500.0,58571.14,White,4560470
arts entertainment and recreation,2015-09-01,Inland Empire,4121,17200.0,58571.14,White,4560470
arts entertainment and recreation,2015-10-01,Inland Empire,4168,17400.0,58571.14,White,4560470
arts entertainment and recreation,2015-11-01,Inland Empire,4528,18900.0,58571.14,White,4560470
arts entertainment and recreation,2015-12-01,Inland Empire,4887,20400.0,58571.14,White,4560470
construction,2015-01-01,Inland Empire,37667,78700.0,58571.14,White,4560470
construction,2015-02-01,Inland Empire,38433,80300.0,58571.14,White,4560470
construction,2015-03-01,Inland Empire,38959,81400.0,58571.14,White,4560470
construction,2015-04-01,Inland Empire,39246,82000.0,58571.14,White,4560470
construction,2015-05-01,Inland Empire,39916,83400.0,58571.14,White,4560470
construction,2015-06-01,Inland Empire,40730,85100.0,58571.14,White,4560470
construction,2015-07-01,Inland Empire,42214,88200.0,58571.14,White,4560470
construction,2015-08-01,Inland Empire,43171,90200.0,58571.14,White,4560470
construction,2015-09-01,Inland Empire,42644,89100.0,58571.14,White,4560470
construction,2015-10-01,Inland Empire,43314,90500.0,58571.14,White,4560470
construction,2015-11-01,Inland Empire,43123,90100.0,58571.14,White,4560470
construction,2015-12-01,Inland Empire,42549,88900.0,58571.14,White,4560470
durable goods,2015-01-01,Inland Empire,34633,61400.0,58571.14,White,4560470
durable goods,2015-02-01,Inland Empire,34803,61700.0,58571.14,White,4560470
durable goods,2015-03-01,Inland Empire,35028,62100.0,58571.14,White,4560470
durable goods,2015-04-01,Inland Empire,35254,62500.0,58571.14,White,4560470
durable goods,2015-05-01,Inland Empire,35480,62900.0,58571.14,White,4560470
durable goods,2015-06-01,Inland Empire,35762,63400.0,58571.14,White,4560470
durable goods,2015-07-01,Inland Empire,35987,63800.0,58571.14,White,4560470
durable goods,2015-08-01,Inland Empire,36100,64000.0,58571.14,White,4560470
durable goods,2015-09-01,Inland Empire,35931,63700.0,58571.14,White,4560470
durable goods,2015-10-01,Inland Empire,36044,63900.0,58571.14,White,4560470
durable goods,2015-11-01,Inland Empire,36044,63900.0,58571.14,White,4560470
durable goods,2015-12-01,Inland Empire,36100,64000.0,58571.14,White,4560470
educational services,2015-01-01,Inland Empire,8745,17700.0,58571.14,White,4560470
educational services,2015-02-01,Inland Empire,8992,18200.0,58571.14,White,4560470
educational services,2015-03-01,Inland Empire,8795,17800.0,58571.14,White,4560470
educational services,2015-04-01,Inland Empire,9091,18400.0,58571.14,White,4560470
educational services,2015-05-01,Inland Empire,8597,17400.0,58571.14,White,4560470
educational services,2015-06-01,Inland Empire,8152,16500.0,58571.14,White,4560470
educational services,2015-07-01,Inland Empire,7905,16000.0,58571.14,White,4560470
educational services,2015-08-01,Inland Empire,8103,16400.0,58571.14,White,4560470
educational services,2015-09-01,Inland Empire,8597,17400.0,58571.14,White,4560470
educational services,2015-10-01,Inland Empire,9289,18800.0,58571.14,White,4560470
educational services,2015-11-01,Inland Empire,9387,19000.0,58571.14,White,4560470
educational services,2015-12-01,Inland Empire,9437,19100.0,58571.14,White,4560470
federal government,2015-01-01,Inland Empire,10796,19900.0,58571.14,White,4560470
federal government,2015-02-01,Inland Empire,10850,20000.0,58571.14,White,4560470
federal government,2015-03-01,Inland Empire,10850,20000.0,58571.14,White,4560470
federal government,2015-04-01,Inland Empire,10905,20100.0,58571.14,White,4560470
federal government,2015-05-01,Inland Empire,10959,20200.0,58571.14,White,4560470
federal government,2015-06-01,Inland Empire,11013,20300.0,58571.14,White,4560470
federal government,2015-07-01,Inland Empire,11122,20500.0,58571.14,White,4560470
federal government,2015-08-01,Inland Empire,11122,20500.0,58571.14,White,4560470
federal government,2015-09-01,Inland Empire,11122,20500.0,58571.14,White,4560470
federal government,2015-10-01,Inland Empire,11013,20300.0,58571.14,White,4560470
federal government,2015-11-01,Inland Empire,11067,20400.0,58571.14,White,4560470
federal government,2015-12-01,Inland Empire,11067,20400.0,58571.14,White,4560470
financial activities,2015-01-01,Inland Empire,20142,43300.0,58571.14,White,4560470
financial activities,2015-02-01,Inland Empire,20235,43500.0,58571.14,White,4560470
financial activities,2015-03-01,Inland Empire,20235,43500.0,58571.14,White,4560470
financial activities,2015-04-01,Inland Empire,20422,43900.0,58571.14,White,4560470
financial activities,2015-05-01,Inland Empire,20468,44000.0,58571.14,White,4560470
financial activities,2015-06-01,Inland Empire,20422,43900.0,58571.14,White,4560470
financial activities,2015-07-01,Inland Empire,20468,44000.0,58571.14,White,4560470
financial activities,2015-08-01,Inland Empire,20468,44000.0,58571.14,White,4560470
financial activities,2015-09-01,Inland Empire,20329,43700.0,58571.14,White,4560470
financial activities,2015-10-01,Inland Empire,20701,44500.0,58571.14,White,4560470
financial activities,2015-11-01,Inland Empire,20654,44400.0,58571.14,White,4560470
financial activities,2015-12-01,Inland Empire,20747,44600.0,58571.14,White,4560470
health care and social assistance,2015-01-01,Inland Empire,70565,182700.0,58571.14,White,4560470
health care and social assistance,2015-02-01,Inland Empire,71067,184000.0,58571.14,White,4560470
health care and social assistance,2015-03-01,Inland Empire,71376,184800.0,58571.14,White,4560470
health care and social assistance,2015-04-01,Inland Empire,71530,185200.0,58571.14,White,4560470
health care and social assistance,2015-05-01,Inland Empire,71878,186100.0,58571.14,White,4560470
health care and social assistance,2015-06-01,Inland Empire,71994,186400.0,58571.14,White,4560470
health care and social assistance,2015-07-01,Inland Empire,72457,187600.0,58571.14,White,4560470
health care and social assistance,2015-08-01,Inland Empire,72921,188800.0,58571.14,White,4560470
health care and social assistance,2015-09-01,Inland Empire,73230,189600.0,58571.14,White,4560470
health care and social assistance,2015-10-01,Inland Empire,73577,190500.0,58571.14,White,4560470
health care and social assistance,2015-11-01,Inland Empire,73848,191200.0,58571.14,White,4560470
health care and social assistance,2015-12-01,Inland Empire,74118,191900.0,58571.14,White,4560470
local government,2015-01-01,Inland Empire,73611,183700.0,58571.14,White,4560470
local government,2015-02-01,Inland Empire,73811,184200.0,58571.14,White,4560470
local government,2015-03-01,Inland Empire,74973,187100.0,58571.14,White,4560470
local government,2015-04-01,Inland Empire,74973,187100.0,58571.14,White,4560470
local government,2015-05-01,Inland Empire,75213,187700.0,58571.14,White,4560470
local government,2015-06-01,Inland Empire,74091,184900.0,58571.14,White,4560470
local government,2015-07-01,Inland Empire,68762,171600.0,58571.14,White,4560470
local government,2015-08-01,Inland Empire,71286,177900.0,58571.14,White,4560470
local government,2015-09-01,Inland Empire,72929,182000.0,58571.14,White,4560470
local government,2015-10-01,Inland Empire,75334,188000.0,58571.14,White,4560470
local government,2015-11-01,Inland Empire,76015,189700.0,58571.14,White,4560470
local government,2015-12-01,Inland Empire,75494,188400.0,58571.14,White,4560470
management of companies and enterprises,2015-01-01,Inland Empire,3511,5600.0,58571.14,White,4560470
management of companies and enterprises,2015-02-01,Inland Empire,3574,5700.0,58571.14,White,4560470
management of companies and enterprises,2015-03-01,Inland Empire,3636,5800.0,58571.14,White,4560470
management of companies and enterprises,2015-04-01,Inland Empire,3636,5800.0,58571.14,White,4560470
management of companies and enterprises,2015-05-01,Inland Empire,3574,5700.0,58571.14,White,4560470
management of companies and enterprises,2015-06-01,Inland Empire,3699,5900.0,58571.14,White,4560470
management of companies and enterprises,2015-07-01,Inland Empire,3699,5900.0,58571.14,White,4560470
management of companies and enterprises,2015-08-01,Inland Empire,3699,5900.0,58571.14,White,4560470
management of companies and enterprises,2015-09-01,Inland Empire,3762,6000.0,58571.14,White,4560470
management of companies and enterprises,2015-10-01,Inland Empire,3762,6000.0,58571.14,White,4560470
management of companies and enterprises,2015-11-01,Inland Empire,3824,6100.0,58571.14,White,4560470
management of companies and enterprises,2015-12-01,Inland Empire,3762,6000.0,58571.14,White,4560470
mining and logging,2015-01-01,Inland Empire,394,1300.0,58571.14,White,4560470
mining and logging,2015-02-01,Inland Empire,394,1300.0,58571.14,White,4560470
mining and logging,2015-03-01,Inland Empire,424,1400.0,58571.14,White,4560470
mining and logging,2015-04-01,Inland Empire,424,1400.0,58571.14,White,4560470
mining and logging,2015-05-01,Inland Empire,424,1400.0,58571.14,White,4560470
mining and logging,2015-06-01,Inland Empire,424,1400.0,58571.14,White,4560470
mining and logging,2015-07-01,Inland Empire,424,1400.0,58571.14,White,4560470
mining and logging,2015-08-01,Inland Empire,394,1300.0,58571.14,White,4560470
mining and logging,2015-09-01,Inland Empire,394,1300.0,58571.14,White,4560470
mining and logging,2015-10-01,Inland Empire,333,1100.0,58571.14,White,4560470
mining and logging,2015-11-01,Inland Empire,333,1100.0,58571.14,White,4560470
mining and logging,2015-12-01,Inland Empire,303,1000.0,58571.14,White,4560470
nondurable goods,2015-01-01,Inland Empire,13955,32400.0,58571.14,White,4560470
nondurable goods,2015-02-01,Inland Empire,14084,32700.0,58571.14,White,4560470
nondurable goods,2015-03-01,Inland Empire,14127,32800.0,58571.14,White,4560470
nondurable goods,2015-04-01,Inland Empire,14041,32600.0,58571.14,White,4560470
nondurable goods,2015-05-01,Inland Empire,14127,32800.0,58571.14,White,4560470
nondurable goods,2015-06-01,Inland Empire,14127,32800.0,58571.14,White,4560470
