Industry,Date,County,High Wage Count,Cost of Living,Employment Count,Output Race,Year
accounting tax preparation bookkeeping and payroll services,2015-01-01,Los Angeles,6393,72636,22279.83525430846,White,2015
accounting tax preparation bookkeeping and payroll services,2015-01-01,Los Angeles,6393,72636,22279.83525430846,White,2015
accounting tax preparation bookkeeping and payroll services,2015-02-01,Los Angeles,6768,72636,23584.51029172292,White,2015
accounting tax preparation bookkeeping and payroll services,2015-02-01,Los Angeles,6768,72636,23584.51029172292,White,2015
accounting tax preparation bookkeeping and payroll services,2015-03-01,Los Angeles,6753,72636,23534.330482591595,White,2015
accounting tax preparation bookkeeping and payroll services,2015-03-01,Los Angeles,6753,72636,23534.330482591595,White,2015
accounting tax preparation bookkeeping and payroll services,2015-04-01,Los Angeles,7171,72636,24989.54494740003,White,2015
accounting tax preparation bookkeeping and payroll services,2015-04-01,Los Angeles,7171,72636,24989.54494740003,White,2015
accounting tax preparation bookkeeping and payroll services,2015-05-01,Los Angeles,6552,72636,22831.81315475304,White,2015
accounting tax preparation bookkeeping and payroll services,2015-05-01,Los Angeles,6552,72636,22831.81315475304,White,2015
accounting tax preparation bookkeeping and payroll services,2015-06-01,Los Angeles,6638,72636,23132.892009540992,White,2015
accounting tax preparation bookkeeping and payroll services,2015-06-01,Los Angeles,6638,72636,23132.892009540992,White,2015
accounting tax preparation bookkeeping and payroll services,2015-07-01,Los Angeles,6782,72636,23634.690100854245,White,2015
accounting tax preparation bookkeeping and payroll services,2015-07-01,Los Angeles,6782,72636,23634.690100854245,White,2015
accounting tax preparation bookkeeping and payroll services,2015-08-01,Los Angeles,6581,72636,22932.17277301569,White,2015
accounting tax preparation bookkeeping and payroll services,2015-08-01,Los Angeles,6581,72636,22932.17277301569,White,2015
accounting tax preparation bookkeeping and payroll services,2015-09-01,Los Angeles,6609,72636,23032.53239127834,White,2015
accounting tax preparation bookkeeping and payroll services,2015-09-01,Los Angeles,6609,72636,23032.53239127834,White,2015
accounting tax preparation bookkeeping and payroll services,2015-10-01,Los Angeles,6869,72636,23935.768955642197,White,2015
accounting tax preparation bookkeeping and payroll services,2015-10-01,Los Angeles,6869,72636,23935.768955642197,White,2015
accounting tax preparation bookkeeping and payroll services,2015-11-01,Los Angeles,7229,72636,25190.26418392533,White,2015
accounting tax preparation bookkeeping and payroll services,2015-11-01,Los Angeles,7229,72636,25190.26418392533,White,2015
accounting tax preparation bookkeeping and payroll services,2015-12-01,Los Angeles,7027,72636,24487.746856086775,White,2015
accounting tax preparation bookkeeping and payroll services,2015-12-01,Los Angeles,7027,72636,24487.746856086775,White,2015
advertising and related services,2015-01-01,Los Angeles,5994,72636,14417.305823061908,White,2015
advertising and related services,2015-01-01,Los Angeles,5994,72636,14417.305823061908,White,2015
advertising and related services,2015-02-01,Los Angeles,6070,72636,14599.036568730755,White,2015
advertising and related services,2015-02-01,Los Angeles,6070,72636,14599.036568730755,White,2015
advertising and related services,2015-03-01,Los Angeles,6070,72636,14599.036568730755,White,2015
advertising and related services,2015-03-01,Los Angeles,6070,72636,14599.036568730755,White,2015
advertising and related services,2015-04-01,Los Angeles,6120,72636,14720.190399176654,White,2015
advertising and related services,2015-04-01,Los Angeles,6120,72636,14720.190399176654,White,2015
advertising and related services,2015-05-01,Los Angeles,6145,72636,14780.767314399602,White,2015
advertising and related services,2015-05-01,Los Angeles,6145,72636,14780.767314399602,White,2015
advertising and related services,2015-06-01,Los Angeles,6170,72636,14841.344229622551,White,2015
advertising and related services,2015-06-01,Los Angeles,6170,72636,14841.344229622551,White,2015
advertising and related services,2015-07-01,Los Angeles,6271,72636,15083.651890514348,White,2015
advertising and related services,2015-07-01,Los Angeles,6271,72636,15083.651890514348,White,2015
advertising and related services,2015-08-01,Los Angeles,6347,72636,15265.382636183196,White,2015
advertising and related services,2015-08-01,Los Angeles,6347,72636,15265.382636183196,White,2015
advertising and related services,2015-09-01,Los Angeles,6195,72636,14901.9211448455,White,2015
advertising and related services,2015-09-01,Los Angeles,6195,72636,14901.9211448455,White,2015
advertising and related services,2015-10-01,Los Angeles,6271,72636,15083.651890514348,White,2015
advertising and related services,2015-10-01,Los Angeles,6271,72636,15083.651890514348,White,2015
advertising and related services,2015-11-01,Los Angeles,6271,72636,15083.651890514348,White,2015
advertising and related services,2015-11-01,Los Angeles,6271,72636,15083.651890514348,White,2015
advertising and related services,2015-12-01,Los Angeles,6321,72636,15204.805720960247,White,2015
advertising and related services,2015-12-01,Los Angeles,6321,72636,15204.805720960247,White,2015
aerospace products and parts manufacturing,2015-01-01,Los Angeles,11191,72636,22202.840013743913,White,2015
aerospace products and parts manufacturing,2015-01-01,Los Angeles,11191,72636,22202.840013743913,White,2015
aerospace products and parts manufacturing,2015-01-01,Los Angeles,11191,72636,22202.840013743913,White,2015
aerospace products and parts manufacturing,2015-01-01,Los Angeles,11191,72636,22202.840013743913,White,2015
aerospace products and parts manufacturing,2015-02-01,Los Angeles,11305,72636,22428.8231182095,White,2015
aerospace products and parts manufacturing,2015-02-01,Los Angeles,11305,72636,22428.8231182095,White,2015
aerospace products and parts manufacturing,2015-02-01,Los Angeles,11305,72636,22428.8231182095,White,2015
aerospace products and parts manufacturing,2015-02-01,Los Angeles,11305,72636,22428.8231182095,White,2015
aerospace products and parts manufacturing,2015-03-01,Los Angeles,11077,72636,21976.856909278325,White,2015
aerospace products and parts manufacturing,2015-03-01,Los Angeles,11077,72636,21976.856909278325,White,2015
aerospace products and parts manufacturing,2015-03-01,Los Angeles,11077,72636,21976.856909278325,White,2015
aerospace products and parts manufacturing,2015-03-01,Los Angeles,11077,72636,21976.856909278325,White,2015
aerospace products and parts manufacturing,2015-04-01,Los Angeles,11020,72636,21863.86535704553,White,2015
aerospace products and parts manufacturing,2015-04-01,Los Angeles,11020,72636,21863.86535704553,White,2015
aerospace products and parts manufacturing,2015-04-01,Los Angeles,11020,72636,21863.86535704553,White,2015
aerospace products and parts manufacturing,2015-04-01,Los Angeles,11020,72636,21863.86535704553,White,2015
aerospace products and parts manufacturing,2015-05-01,Los Angeles,10992,72636,21807.369580929135,White,2015
aerospace products and parts manufacturing,2015-05-01,Los Angeles,10992,72636,21807.369580929135,White,2015
aerospace products and parts manufacturing,2015-05-01,Los Angeles,10992,72636,21807.369580929135,White,2015
aerospace products and parts manufacturing,2015-05-01,Los Angeles,10992,72636,21807.369580929135,White,2015
aerospace products and parts manufacturing,2015-06-01,Los Angeles,11077,72636,21976.856909278325,White,2015
aerospace products and parts manufacturing,2015-06-01,Los Angeles,11077,72636,21976.856909278325,White,2015
aerospace products and parts manufacturing,2015-06-01,Los Angeles,11077,72636,21976.856909278325,White,2015
aerospace products and parts manufacturing,2015-06-01,Los Angeles,11077,72636,21976.856909278325,White,2015
aerospace products and parts manufacturing,2015-07-01,Los Angeles,11134,72636,22089.84846151112,White,2015
aerospace products and parts manufacturing,2015-07-01,Los Angeles,11134,72636,22089.84846151112,White,2015
aerospace products and parts manufacturing,2015-07-01,Los Angeles,11134,72636,22089.84846151112,White,2015
aerospace products and parts manufacturing,2015-07-01,Los Angeles,11134,72636,22089.84846151112,White,2015
aerospace products and parts manufacturing,2015-08-01,Los Angeles,11106,72636,22033.352685394722,White,2015
aerospace products and parts manufacturing,2015-08-01,Los Angeles,11106,72636,22033.352685394722,White,2015
aerospace products and parts manufacturing,2015-08-01,Los Angeles,11106,72636,22033.352685394722,White,2015
aerospace products and parts manufacturing,2015-08-01,Los Angeles,11106,72636,22033.352685394722,White,2015
aerospace products and parts manufacturing,2015-09-01,Los Angeles,11049,72636,21920.36113316193,White,2015
aerospace products and parts manufacturing,2015-09-01,Los Angeles,11049,72636,21920.36113316193,White,2015
aerospace products and parts manufacturing,2015-09-01,Los Angeles,11049,72636,21920.36113316193,White,2015
aerospace products and parts manufacturing,2015-09-01,Los Angeles,11049,72636,21920.36113316193,White,2015
aerospace products and parts manufacturing,2015-10-01,Los Angeles,10878,72636,21581.386476463547,White,2015
aerospace products and parts manufacturing,2015-10-01,Los Angeles,10878,72636,21581.386476463547,White,2015
aerospace products and parts manufacturing,2015-10-01,Los Angeles,10878,72636,21581.386476463547,White,2015
aerospace products and parts manufacturing,2015-10-01,Los Angeles,10878,72636,21581.386476463547,White,2015
aerospace products and parts manufacturing,2015-11-01,Los Angeles,10821,72636,21468.394924230754,White,2015
aerospace products and parts manufacturing,2015-11-01,Los Angeles,10821,72636,21468.394924230754,White,2015
aerospace products and parts manufacturing,2015-11-01,Los Angeles,10821,72636,21468.394924230754,White,2015
aerospace products and parts manufacturing,2015-11-01,Los Angeles,10821,72636,21468.394924230754,White,2015
aerospace products and parts manufacturing,2015-12-01,Los Angeles,10793,72636,21411.899148114357,White,2015
aerospace products and parts manufacturing,2015-12-01,Los Angeles,10793,72636,21411.899148114357,White,2015
aerospace products and parts manufacturing,2015-12-01,Los Angeles,10793,72636,21411.899148114357,White,2015
aerospace products and parts manufacturing,2015-12-01,Los Angeles,10793,72636,21411.899148114357,White,2015
animal slaughtering and processing,2015-01-01,Los Angeles,254,72636,579.3149997403991,White,2015
animal slaughtering and processing,2015-01-01,Los Angeles,254,72636,579.3149997403991,White,2015
animal slaughtering and processing,2015-02-01,Los Angeles,254,72636,579.3149997403991,White,2015
animal slaughtering and processing,2015-02-01,Los Angeles,254,72636,579.3149997403991,White,2015
animal slaughtering and processing,2015-03-01,Los Angeles,254,72636,579.3149997403991,White,2015
animal slaughtering and processing,2015-03-01,Los Angeles,254,72636,579.3149997403991,White,2015
animal slaughtering and processing,2015-04-01,Los Angeles,254,72636,579.3149997403991,White,2015
animal slaughtering and processing,2015-04-01,Los Angeles,254,72636,579.3149997403991,White,2015
animal slaughtering and processing,2015-05-01,Los Angeles,254,72636,579.3149997403991,White,2015
animal slaughtering and processing,2015-05-01,Los Angeles,254,72636,579.3149997403991,White,2015
animal slaughtering and processing,2015-06-01,Los Angeles,254,72636,579.3149997403991,White,2015
animal slaughtering and processing,2015-06-01,Los Angeles,254,72636,579.3149997403991,White,2015
animal slaughtering and processing,2015-07-01,Los Angeles,254,72636,579.3149997403991,White,2015
animal slaughtering and processing,2015-07-01,Los Angeles,254,72636,579.3149997403991,White,2015
animal slaughtering and processing,2015-08-01,Los Angeles,259,72636,591.6408507987055,White,2015
animal slaughtering and processing,2015-08-01,Los Angeles,259,72636,591.6408507987055,White,2015
animal slaughtering and processing,2015-09-01,Los Angeles,259,72636,591.6408507987055,White,2015
animal slaughtering and processing,2015-09-01,Los Angeles,259,72636,591.6408507987055,White,2015
animal slaughtering and processing,2015-10-01,Los Angeles,259,72636,591.6408507987055,White,2015
animal slaughtering and processing,2015-10-01,Los Angeles,259,72636,591.6408507987055,White,2015
animal slaughtering and processing,2015-11-01,Los Angeles,259,72636,591.6408507987055,White,2015
animal slaughtering and processing,2015-11-01,Los Angeles,259,72636,591.6408507987055,White,2015
animal slaughtering and processing,2015-12-01,Los Angeles,264,72636,603.9667018570118,White,2015
animal slaughtering and processing,2015-12-01,Los Angeles,264,72636,603.9667018570118,White,2015
apparel piece goods and notions merchant wholesalers,2015-01-01,Los Angeles,973,72636,5351.90235373894,White,2015
apparel piece goods and notions merchant wholesalers,2015-01-01,Los Angeles,973,72636,5351.90235373894,White,2015
apparel piece goods and notions merchant wholesalers,2015-02-01,Los Angeles,984,72636,5412.262154720958,White,2015
apparel piece goods and notions merchant wholesalers,2015-02-01,Los Angeles,984,72636,5412.262154720958,White,2015
apparel piece goods and notions merchant wholesalers,2015-03-01,Los Angeles,991,72636,5452.502022042303,White,2015
apparel piece goods and notions merchant wholesalers,2015-03-01,Los Angeles,991,72636,5452.502022042303,White,2015
apparel piece goods and notions merchant wholesalers,2015-04-01,Los Angeles,1002,72636,5512.861823024322,White,2015
apparel piece goods and notions merchant wholesalers,2015-04-01,Los Angeles,1002,72636,5512.861823024322,White,2015
apparel piece goods and notions merchant wholesalers,2015-05-01,Los Angeles,1002,72636,5512.861823024322,White,2015
apparel piece goods and notions merchant wholesalers,2015-05-01,Los Angeles,1002,72636,5512.861823024322,White,2015
apparel piece goods and notions merchant wholesalers,2015-06-01,Los Angeles,998,72636,5492.741889363649,White,2015
apparel piece goods and notions merchant wholesalers,2015-06-01,Los Angeles,998,72636,5492.741889363649,White,2015
apparel piece goods and notions merchant wholesalers,2015-07-01,Los Angeles,991,72636,5452.502022042303,White,2015
apparel piece goods and notions merchant wholesalers,2015-07-01,Los Angeles,991,72636,5452.502022042303,White,2015
apparel piece goods and notions merchant wholesalers,2015-08-01,Los Angeles,984,72636,5412.262154720958,White,2015
apparel piece goods and notions merchant wholesalers,2015-08-01,Los Angeles,984,72636,5412.262154720958,White,2015
apparel piece goods and notions merchant wholesalers,2015-09-01,Los Angeles,984,72636,5412.262154720958,White,2015
apparel piece goods and notions merchant wholesalers,2015-09-01,Los Angeles,984,72636,5412.262154720958,White,2015
apparel piece goods and notions merchant wholesalers,2015-10-01,Los Angeles,995,72636,5472.621955702976,White,2015
apparel piece goods and notions merchant wholesalers,2015-10-01,Los Angeles,995,72636,5472.621955702976,White,2015
apparel piece goods and notions merchant wholesalers,2015-11-01,Los Angeles,987,72636,5432.382088381631,White,2015
apparel piece goods and notions merchant wholesalers,2015-11-01,Los Angeles,987,72636,5432.382088381631,White,2015
apparel piece goods and notions merchant wholesalers,2015-12-01,Los Angeles,987,72636,5432.382088381631,White,2015
apparel piece goods and notions merchant wholesalers,2015-12-01,Los Angeles,987,72636,5432.382088381631,White,2015
architectural engineering and related services,2015-01-01,Los Angeles,6894,72636,16780.67089112421,White,2015
architectural engineering and related services,2015-01-01,Los Angeles,6894,72636,16780.67089112421,White,2015
architectural engineering and related services,2015-02-01,Los Angeles,6917,72636,16836.05264324013,White,2015
architectural engineering and related services,2015-02-01,Los Angeles,6917,72636,16836.05264324013,White,2015
architectural engineering and related services,2015-03-01,Los Angeles,6917,72636,16836.05264324013,White,2015
architectural engineering and related services,2015-03-01,Los Angeles,6917,72636,16836.05264324013,White,2015
architectural engineering and related services,2015-04-01,Los Angeles,6894,72636,16780.67089112421,White,2015
architectural engineering and related services,2015-04-01,Los Angeles,6894,72636,16780.67089112421,White,2015
architectural engineering and related services,2015-05-01,Los Angeles,6917,72636,16836.05264324013,White,2015
architectural engineering and related services,2015-05-01,Los Angeles,6917,72636,16836.05264324013,White,2015
architectural engineering and related services,2015-06-01,Los Angeles,6963,72636,16946.81614747197,White,2015
