Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race
accommodation and food services,2019-01-01,Inland Empire,29153,152300.0,63149,White
accommodation and food services,2019-02-01,Inland Empire,29574,154500.0,63149,White
accommodation and food services,2019-03-01,Inland Empire,29995,156700.0,63149,White
accommodation and food services,2019-04-01,Inland Empire,30187,157700.0,63149,White
accommodation and food services,2019-05-01,Inland Empire,30110,157300.0,63149,White
accommodation and food services,2019-06-01,Inland Empire,29976,156600.0,63149,White
accommodation and food services,2019-07-01,Inland Empire,29612,154700.0,63149,White
accommodation and food services,2019-08-01,Inland Empire,29517,154200.0,63149,White
accommodation and food services,2019-09-01,Inland Empire,29421,153700.0,63149,White
accommodation and food services,2019-10-01,Inland Empire,29612,154700.0,63149,White
accommodation and food services,2019-11-01,Inland Empire,29957,156500.0,63149,White
accommodation and food services,2019-12-01,Inland Empire,29861,156000.0,63149,White
administrative and support and waste services,2019-01-01,Inland Empire,45572,98900.0,63149,White
administrative and support and waste services,2019-02-01,Inland Empire,45710,99200.0,63149,White
administrative and support and waste services,2019-03-01,Inland Empire,46402,100700.0,63149,White
administrative and support and waste services,2019-04-01,Inland Empire,47508,103100.0,63149,White
administrative and support and waste services,2019-05-01,Inland Empire,47646,103400.0,63149,White
administrative and support and waste services,2019-06-01,Inland Empire,47922,104000.0,63149,White
administrative and support and waste services,2019-07-01,Inland Empire,48706,105700.0,63149,White
administrative and support and waste services,2019-08-01,Inland Empire,49489,107400.0,63149,White
administrative and support and waste services,2019-09-01,Inland Empire,49627,107700.0,63149,White
administrative and support and waste services,2019-10-01,Inland Empire,51977,112800.0,63149,White
administrative and support and waste services,2019-11-01,Inland Empire,52530,114000.0,63149,White
administrative and support and waste services,2019-12-01,Inland Empire,52254,113400.0,63149,White
arts entertainment and recreation,2019-01-01,Inland Empire,4963,21900.0,63149,White
arts entertainment and recreation,2019-02-01,Inland Empire,4986,22000.0,63149,White
arts entertainment and recreation,2019-03-01,Inland Empire,5099,22500.0,63149,White
arts entertainment and recreation,2019-04-01,Inland Empire,4850,21400.0,63149,White
arts entertainment and recreation,2019-05-01,Inland Empire,4555,20100.0,63149,White
arts entertainment and recreation,2019-06-01,Inland Empire,4283,18900.0,63149,White
arts entertainment and recreation,2019-07-01,Inland Empire,4147,18300.0,63149,White
arts entertainment and recreation,2019-08-01,Inland Empire,4147,18300.0,63149,White
arts entertainment and recreation,2019-09-01,Inland Empire,4192,18500.0,63149,White
arts entertainment and recreation,2019-10-01,Inland Empire,4419,19500.0,63149,White
arts entertainment and recreation,2019-11-01,Inland Empire,4895,21600.0,63149,White
arts entertainment and recreation,2019-12-01,Inland Empire,5099,22500.0,63149,White
construction,2019-01-01,Inland Empire,50258,102000.0,63149,White
construction,2019-02-01,Inland Empire,49815,101100.0,63149,White
construction,2019-03-01,Inland Empire,50800,103100.0,63149,White
construction,2019-04-01,Inland Empire,51983,105500.0,63149,White
construction,2019-05-01,Inland Empire,52426,106400.0,63149,White
construction,2019-06-01,Inland Empire,53363,108300.0,63149,White
construction,2019-07-01,Inland Empire,53954,109500.0,63149,White
construction,2019-08-01,Inland Empire,54989,111600.0,63149,White
construction,2019-09-01,Inland Empire,54644,110900.0,63149,White
construction,2019-10-01,Inland Empire,54299,110200.0,63149,White
construction,2019-11-01,Inland Empire,54052,109700.0,63149,White
construction,2019-12-01,Inland Empire,53067,107700.0,63149,White
durable goods,2019-01-01,Inland Empire,38742,64700.0,63149,White
durable goods,2019-02-01,Inland Empire,38981,65100.0,63149,White
durable goods,2019-03-01,Inland Empire,38981,65100.0,63149,White
durable goods,2019-04-01,Inland Empire,39161,65400.0,63149,White
durable goods,2019-05-01,Inland Empire,39041,65200.0,63149,White
durable goods,2019-06-01,Inland Empire,39221,65500.0,63149,White
durable goods,2019-07-01,Inland Empire,39221,65500.0,63149,White
durable goods,2019-08-01,Inland Empire,39101,65300.0,63149,White
durable goods,2019-09-01,Inland Empire,38862,64900.0,63149,White
durable goods,2019-10-01,Inland Empire,38742,64700.0,63149,White
durable goods,2019-11-01,Inland Empire,38502,64300.0,63149,White
durable goods,2019-12-01,Inland Empire,38323,64000.0,63149,White
educational services,2019-01-01,Inland Empire,9890,19600.0,63149,White
educational services,2019-02-01,Inland Empire,10344,20500.0,63149,White
educational services,2019-03-01,Inland Empire,10243,20300.0,63149,White
educational services,2019-04-01,Inland Empire,10394,20600.0,63149,White
educational services,2019-05-01,Inland Empire,9890,19600.0,63149,White
educational services,2019-06-01,Inland Empire,9385,18600.0,63149,White
educational services,2019-07-01,Inland Empire,9032,17900.0,63149,White
educational services,2019-08-01,Inland Empire,9385,18600.0,63149,White
educational services,2019-09-01,Inland Empire,10092,20000.0,63149,White
educational services,2019-10-01,Inland Empire,10697,21200.0,63149,White
educational services,2019-11-01,Inland Empire,10798,21400.0,63149,White
educational services,2019-12-01,Inland Empire,10142,20100.0,63149,White
federal government,2019-01-01,Inland Empire,12221,20800.0,63149,White
federal government,2019-02-01,Inland Empire,12279,20900.0,63149,White
federal government,2019-03-01,Inland Empire,12221,20800.0,63149,White
federal government,2019-04-01,Inland Empire,12221,20800.0,63149,White
federal government,2019-05-01,Inland Empire,12338,21000.0,63149,White
federal government,2019-06-01,Inland Empire,12338,21000.0,63149,White
federal government,2019-07-01,Inland Empire,12397,21100.0,63149,White
federal government,2019-08-01,Inland Empire,12514,21300.0,63149,White
federal government,2019-09-01,Inland Empire,12514,21300.0,63149,White
federal government,2019-10-01,Inland Empire,12514,21300.0,63149,White
federal government,2019-11-01,Inland Empire,12573,21400.0,63149,White
federal government,2019-12-01,Inland Empire,12632,21500.0,63149,White
financial activities,2019-01-01,Inland Empire,22528,44400.0,63149,White
financial activities,2019-02-01,Inland Empire,22579,44500.0,63149,White
financial activities,2019-03-01,Inland Empire,22579,44500.0,63149,White
financial activities,2019-04-01,Inland Empire,22630,44600.0,63149,White
financial activities,2019-05-01,Inland Empire,22731,44800.0,63149,White
financial activities,2019-06-01,Inland Empire,22681,44700.0,63149,White
financial activities,2019-07-01,Inland Empire,22985,45300.0,63149,White
financial activities,2019-08-01,Inland Empire,22985,45300.0,63149,White
financial activities,2019-09-01,Inland Empire,22934,45200.0,63149,White
financial activities,2019-10-01,Inland Empire,23188,45700.0,63149,White
financial activities,2019-11-01,Inland Empire,23137,45600.0,63149,White
financial activities,2019-12-01,Inland Empire,23239,45800.0,63149,White
health care and social assistance,2019-01-01,Inland Empire,96636,225000.0,63149,White
health care and social assistance,2019-02-01,Inland Empire,97409,226800.0,63149,White
health care and social assistance,2019-03-01,Inland Empire,97666,227400.0,63149,White
health care and social assistance,2019-04-01,Inland Empire,97709,227500.0,63149,White
health care and social assistance,2019-05-01,Inland Empire,98053,228300.0,63149,White
health care and social assistance,2019-06-01,Inland Empire,98525,229400.0,63149,White
health care and social assistance,2019-07-01,Inland Empire,98611,229600.0,63149,White
health care and social assistance,2019-08-01,Inland Empire,99599,231900.0,63149,White
health care and social assistance,2019-09-01,Inland Empire,99642,232000.0,63149,White
health care and social assistance,2019-10-01,Inland Empire,100673,234400.0,63149,White
health care and social assistance,2019-11-01,Inland Empire,101360,236000.0,63149,White
health care and social assistance,2019-12-01,Inland Empire,101618,236600.0,63149,White
local government,2019-01-01,Inland Empire,70066,210200.0,63149,White
local government,2019-02-01,Inland Empire,69833,209500.0,63149,White
local government,2019-03-01,Inland Empire,70766,212300.0,63149,White
local government,2019-04-01,Inland Empire,70799,212400.0,63149,White
local government,2019-05-01,Inland Empire,70966,212900.0,63149,White
local government,2019-06-01,Inland Empire,70699,212100.0,63149,White
local government,2019-07-01,Inland Empire,65966,197900.0,63149,White
local government,2019-08-01,Inland Empire,67199,201600.0,63149,White
local government,2019-09-01,Inland Empire,67399,202200.0,63149,White
local government,2019-10-01,Inland Empire,70366,211100.0,63149,White
local government,2019-11-01,Inland Empire,70866,212600.0,63149,White
local government,2019-12-01,Inland Empire,71233,213700.0,63149,White
management of companies and enterprises,2019-01-01,Inland Empire,1881,3000.0,63149,White
management of companies and enterprises,2019-02-01,Inland Empire,1943,3100.0,63149,White
management of companies and enterprises,2019-03-01,Inland Empire,1943,3100.0,63149,White
management of companies and enterprises,2019-04-01,Inland Empire,1881,3000.0,63149,White
management of companies and enterprises,2019-05-01,Inland Empire,1881,3000.0,63149,White
management of companies and enterprises,2019-06-01,Inland Empire,1943,3100.0,63149,White
management of companies and enterprises,2019-07-01,Inland Empire,1943,3100.0,63149,White
management of companies and enterprises,2019-08-01,Inland Empire,1943,3100.0,63149,White
management of companies and enterprises,2019-09-01,Inland Empire,1943,3100.0,63149,White
management of companies and enterprises,2019-10-01,Inland Empire,1943,3100.0,63149,White
management of companies and enterprises,2019-11-01,Inland Empire,1943,3100.0,63149,White
management of companies and enterprises,2019-12-01,Inland Empire,1943,3100.0,63149,White
mining and logging,2019-01-01,Inland Empire,1025,1200.0,63149,White
mining and logging,2019-02-01,Inland Empire,1025,1200.0,63149,White
mining and logging,2019-03-01,Inland Empire,1025,1200.0,63149,White
mining and logging,2019-04-01,Inland Empire,1025,1200.0,63149,White
mining and logging,2019-05-01,Inland Empire,1025,1200.0,63149,White
mining and logging,2019-06-01,Inland Empire,1025,1200.0,63149,White
mining and logging,2019-07-01,Inland Empire,1025,1200.0,63149,White
mining and logging,2019-08-01,Inland Empire,1025,1200.0,63149,White
mining and logging,2019-09-01,Inland Empire,1025,1200.0,63149,White
mining and logging,2019-10-01,Inland Empire,1025,1200.0,63149,White
mining and logging,2019-11-01,Inland Empire,1111,1300.0,63149,White
mining and logging,2019-12-01,Inland Empire,1025,1200.0,63149,White
nondurable goods,2019-01-01,Inland Empire,17181,34600.0,63149,White
nondurable goods,2019-02-01,Inland Empire,17379,35000.0,63149,White
nondurable goods,2019-03-01,Inland Empire,17429,35100.0,63149,White
nondurable goods,2019-04-01,Inland Empire,17677,35600.0,63149,White
nondurable goods,2019-05-01,Inland Empire,17776,35800.0,63149,White
nondurable goods,2019-06-01,Inland Empire,17826,35900.0,63149,White
nondurable goods,2019-07-01,Inland Empire,17628,35500.0,63149,White
nondurable goods,2019-08-01,Inland Empire,17677,35600.0,63149,White
nondurable goods,2019-09-01,Inland Empire,17628,35500.0,63149,White
