Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
accommodation and food services,2012-01-01,Inland Empire,12496,109400.0,56740.07,White,4560470
accommodation and food services,2012-02-01,Inland Empire,12644,110700.0,56740.07,White,4560470
accommodation and food services,2012-03-01,Inland Empire,12827,112300.0,56740.07,White,4560470
accommodation and food services,2012-04-01,Inland Empire,13055,114300.0,56740.07,White,4560470
accommodation and food services,2012-05-01,Inland Empire,13090,114600.0,56740.07,White,4560470
accommodation and food services,2012-06-01,Inland Empire,13078,114500.0,56740.07,White,4560470
accommodation and food services,2012-07-01,Inland Empire,12998,113800.0,56740.07,White,4560470
accommodation and food services,2012-08-01,Inland Empire,13021,114000.0,56740.07,White,4560470
accommodation and food services,2012-09-01,Inland Empire,13033,114100.0,56740.07,White,4560470
accommodation and food services,2012-10-01,Inland Empire,13044,114200.0,56740.07,White,4560470
accommodation and food services,2012-11-01,Inland Empire,13170,115300.0,56740.07,White,4560470
accommodation and food services,2012-12-01,Inland Empire,13215,115700.0,56740.07,White,4560470
administrative and support and waste services,2012-01-01,Inland Empire,27017,80300.0,56740.07,White,4560470
administrative and support and waste services,2012-02-01,Inland Empire,27253,81000.0,56740.07,White,4560470
administrative and support and waste services,2012-03-01,Inland Empire,27118,80600.0,56740.07,White,4560470
administrative and support and waste services,2012-04-01,Inland Empire,27522,81800.0,56740.07,White,4560470
administrative and support and waste services,2012-05-01,Inland Empire,27724,82400.0,56740.07,White,4560470
administrative and support and waste services,2012-06-01,Inland Empire,27959,83100.0,56740.07,White,4560470
administrative and support and waste services,2012-07-01,Inland Empire,27926,83000.0,56740.07,White,4560470
administrative and support and waste services,2012-08-01,Inland Empire,27926,83000.0,56740.07,White,4560470
administrative and support and waste services,2012-09-01,Inland Empire,27791,82600.0,56740.07,White,4560470
administrative and support and waste services,2012-10-01,Inland Empire,28498,84700.0,56740.07,White,4560470
administrative and support and waste services,2012-11-01,Inland Empire,28229,83900.0,56740.07,White,4560470
administrative and support and waste services,2012-12-01,Inland Empire,27286,81100.0,56740.07,White,4560470
arts entertainment and recreation,2012-01-01,Inland Empire,4377,17400.0,56740.07,White,4560470
arts entertainment and recreation,2012-02-01,Inland Empire,4251,16900.0,56740.07,White,4560470
arts entertainment and recreation,2012-03-01,Inland Empire,4226,16800.0,56740.07,White,4560470
arts entertainment and recreation,2012-04-01,Inland Empire,4100,16300.0,56740.07,White,4560470
arts entertainment and recreation,2012-05-01,Inland Empire,4000,15900.0,56740.07,White,4560470
arts entertainment and recreation,2012-06-01,Inland Empire,3698,14700.0,56740.07,White,4560470
arts entertainment and recreation,2012-07-01,Inland Empire,3698,14700.0,56740.07,White,4560470
arts entertainment and recreation,2012-08-01,Inland Empire,3622,14400.0,56740.07,White,4560470
arts entertainment and recreation,2012-09-01,Inland Empire,3572,14200.0,56740.07,White,4560470
arts entertainment and recreation,2012-10-01,Inland Empire,3622,14400.0,56740.07,White,4560470
arts entertainment and recreation,2012-11-01,Inland Empire,4176,16600.0,56740.07,White,4560470
arts entertainment and recreation,2012-12-01,Inland Empire,4377,17400.0,56740.07,White,4560470
construction,2012-01-01,Inland Empire,24197,58000.0,56740.07,White,4560470
construction,2012-02-01,Inland Empire,24197,58000.0,56740.07,White,4560470
construction,2012-03-01,Inland Empire,24530,58800.0,56740.07,White,4560470
construction,2012-04-01,Inland Empire,24739,59300.0,56740.07,White,4560470
construction,2012-05-01,Inland Empire,25490,61100.0,56740.07,White,4560470
construction,2012-06-01,Inland Empire,26491,63500.0,56740.07,White,4560470
construction,2012-07-01,Inland Empire,26867,64400.0,56740.07,White,4560470
construction,2012-08-01,Inland Empire,27409,65700.0,56740.07,White,4560470
construction,2012-09-01,Inland Empire,27451,65800.0,56740.07,White,4560470
construction,2012-10-01,Inland Empire,27576,66100.0,56740.07,White,4560470
construction,2012-11-01,Inland Empire,27409,65700.0,56740.07,White,4560470
construction,2012-12-01,Inland Empire,27200,65200.0,56740.07,White,4560470
durable goods,2012-01-01,Inland Empire,31032,56000.0,56740.07,White,4560470
durable goods,2012-02-01,Inland Empire,31309,56500.0,56740.07,White,4560470
durable goods,2012-03-01,Inland Empire,31420,56700.0,56740.07,White,4560470
durable goods,2012-04-01,Inland Empire,31530,56900.0,56740.07,White,4560470
durable goods,2012-05-01,Inland Empire,31752,57300.0,56740.07,White,4560470
durable goods,2012-06-01,Inland Empire,31752,57300.0,56740.07,White,4560470
durable goods,2012-07-01,Inland Empire,31697,57200.0,56740.07,White,4560470
durable goods,2012-08-01,Inland Empire,31752,57300.0,56740.07,White,4560470
durable goods,2012-09-01,Inland Empire,31586,57000.0,56740.07,White,4560470
durable goods,2012-10-01,Inland Empire,31641,57100.0,56740.07,White,4560470
durable goods,2012-11-01,Inland Empire,31475,56800.0,56740.07,White,4560470
durable goods,2012-12-01,Inland Empire,31364,56600.0,56740.07,White,4560470
educational services,2012-01-01,Inland Empire,8848,16600.0,56740.07,White,4560470
educational services,2012-02-01,Inland Empire,9168,17200.0,56740.07,White,4560470
educational services,2012-03-01,Inland Empire,9168,17200.0,56740.07,White,4560470
educational services,2012-04-01,Inland Empire,8848,16600.0,56740.07,White,4560470
educational services,2012-05-01,Inland Empire,8581,16100.0,56740.07,White,4560470
educational services,2012-06-01,Inland Empire,8102,15200.0,56740.07,White,4560470
educational services,2012-07-01,Inland Empire,7515,14100.0,56740.07,White,4560470
educational services,2012-08-01,Inland Empire,7675,14400.0,56740.07,White,4560470
educational services,2012-09-01,Inland Empire,8635,16200.0,56740.07,White,4560470
educational services,2012-10-01,Inland Empire,9168,17200.0,56740.07,White,4560470
educational services,2012-11-01,Inland Empire,9328,17500.0,56740.07,White,4560470
educational services,2012-12-01,Inland Empire,9274,17400.0,56740.07,White,4560470
federal government,2012-01-01,Inland Empire,11664,20800.0,56740.07,White,4560470
federal government,2012-02-01,Inland Empire,11608,20700.0,56740.07,White,4560470
federal government,2012-03-01,Inland Empire,11552,20600.0,56740.07,White,4560470
federal government,2012-04-01,Inland Empire,11664,20800.0,56740.07,White,4560470
federal government,2012-05-01,Inland Empire,11552,20600.0,56740.07,White,4560470
federal government,2012-06-01,Inland Empire,11496,20500.0,56740.07,White,4560470
federal government,2012-07-01,Inland Empire,11496,20500.0,56740.07,White,4560470
federal government,2012-08-01,Inland Empire,11552,20600.0,56740.07,White,4560470
federal government,2012-09-01,Inland Empire,11552,20600.0,56740.07,White,4560470
federal government,2012-10-01,Inland Empire,11552,20600.0,56740.07,White,4560470
federal government,2012-11-01,Inland Empire,11664,20800.0,56740.07,White,4560470
federal government,2012-12-01,Inland Empire,11552,20600.0,56740.07,White,4560470
financial activities,2012-01-01,Inland Empire,15557,39500.0,56740.07,White,4560470
financial activities,2012-02-01,Inland Empire,15636,39700.0,56740.07,White,4560470
financial activities,2012-03-01,Inland Empire,15754,40000.0,56740.07,White,4560470
financial activities,2012-04-01,Inland Empire,15991,40600.0,56740.07,White,4560470
financial activities,2012-05-01,Inland Empire,16030,40700.0,56740.07,White,4560470
financial activities,2012-06-01,Inland Empire,15991,40600.0,56740.07,White,4560470
financial activities,2012-07-01,Inland Empire,16030,40700.0,56740.07,White,4560470
financial activities,2012-08-01,Inland Empire,16069,40800.0,56740.07,White,4560470
financial activities,2012-09-01,Inland Empire,16148,41000.0,56740.07,White,4560470
financial activities,2012-10-01,Inland Empire,16227,41200.0,56740.07,White,4560470
financial activities,2012-11-01,Inland Empire,16345,41500.0,56740.07,White,4560470
financial activities,2012-12-01,Inland Empire,16384,41600.0,56740.07,White,4560470
health care and social assistance,2012-01-01,Inland Empire,61569,153000.0,56740.07,White,4560470
health care and social assistance,2012-02-01,Inland Empire,62052,154200.0,56740.07,White,4560470
health care and social assistance,2012-03-01,Inland Empire,62495,155300.0,56740.07,White,4560470
health care and social assistance,2012-04-01,Inland Empire,62816,156100.0,56740.07,White,4560470
health care and social assistance,2012-05-01,Inland Empire,63058,156700.0,56740.07,White,4560470
health care and social assistance,2012-06-01,Inland Empire,63259,157200.0,56740.07,White,4560470
health care and social assistance,2012-07-01,Inland Empire,63098,156800.0,56740.07,White,4560470
health care and social assistance,2012-08-01,Inland Empire,63340,157400.0,56740.07,White,4560470
health care and social assistance,2012-09-01,Inland Empire,63662,158200.0,56740.07,White,4560470
health care and social assistance,2012-10-01,Inland Empire,64426,160100.0,56740.07,White,4560470
health care and social assistance,2012-11-01,Inland Empire,64708,160800.0,56740.07,White,4560470
health care and social assistance,2012-12-01,Inland Empire,65110,161800.0,56740.07,White,4560470
local government,2012-01-01,Inland Empire,47230,178500.0,56740.07,White,4560470
local government,2012-02-01,Inland Empire,47177,178300.0,56740.07,White,4560470
local government,2012-03-01,Inland Empire,47626,180000.0,56740.07,White,4560470
local government,2012-04-01,Inland Empire,47626,180000.0,56740.07,White,4560470
local government,2012-05-01,Inland Empire,47732,180400.0,56740.07,White,4560470
local government,2012-06-01,Inland Empire,46753,176700.0,56740.07,White,4560470
local government,2012-07-01,Inland Empire,42731,161500.0,56740.07,White,4560470
local government,2012-08-01,Inland Empire,44319,167500.0,56740.07,White,4560470
local government,2012-09-01,Inland Empire,45007,170100.0,56740.07,White,4560470
